677,137,1,1
678,137,1,1
679,137,1,1
682,137,1,1
683,137,1,1
684,137,1,1
774,137,1,1
775,137,1,1
776,137,1,1
777,137,1,1
778,137,1,1
779,137,1,1
780,137,1,1
781,137,1,1
782,137,1,1
783,137,1,1
784,137,1,1
785,137,1,1
786,137,1,1
787,137,1,1
788,137,1,1
789,137,1,1
790,137,1,1
791,137,1,1
792,137,1,1
793,137,1,1
794,137,1,1
795,137,1,1
796,137,1,1
797,137,1,1
798,137,1,1
799,137,1,1
800,137,1,1
801,137,1,1
802,137,1,1
803,137,1,1
804,137,1,1
805,137,1,1
806,137,1,1
807,137,1,1
808,137,1,1
809,137,1,1
810,137,1,1
811,137,1,1
812,137,1,1
813,137,1,1
814,137,1,1
815,137,1,1
816,137,1,1
817,137,1,1
818,137,1,1
819,137,1,1
820,137,1,1
821,137,1,1
822,137,1,1
823,137,1,1
824,137,1,1
825,137,1,1
826,137,1,1
827,137,1,1
828,137,1,1
829,137,1,1
830,137,1,1
831,137,1,1
832,137,1,1
833,137,1,1
834,137,1,1
835,137,1,1
836,137,1,1
623,138,1,1
624,138,1,1
625,138,1,1
626,138,1,1
627,138,1,1
628,138,1,1
629,138,1,1
630,138,1,1
631,138,1,1
632,138,1,1
633,138,1,1
634,138,1,1
635,138,1,1
636,138,1,1
637,138,1,1
638,138,1,1
639,138,1,1
640,138,1,1
641,138,1,1
642,138,1,1
643,138,1,1
644,138,1,1
645,138,1,1
646,138,1,1
647,138,1,1
648,138,1,1
649,138,1,1
650,138,1,1
651,138,1,1
652,138,1,1
653,138,1,1
654,138,1,1
655,138,1,1
656,138,1,1
657,138,1,1
658,138,1,1
659,138,1,1
660,138,1,1
661,138,1,1
662,138,1,1
663,138,1,1
664,138,1,1
665,138,1,1
666,138,1,1
667,138,1,1
668,138,1,1
669,138,1,1
670,138,1,1
671,138,1,1
672,138,1,1
673,138,1,1
674,138,1,1
675,138,1,1
676,138,1,1
677,138,1,1
678,138,1,1
679,138,1,1
680,138,1,1
681,138,1,1
682,138,1,1
683,138,1,1
684,138,1,1
685,138,1,1
774,138,1,1
775,138,1,1
776,138,1,1
777,138,1,1
778,138,1,1
779,138,1,1
780,138,1,1
781,138,1,1
782,138,1,1
783,138,1,1
784,138,1,1
785,138,1,1
786,138,1,1
787,138,1,1
788,138,1,1
789,138,1,1
790,138,1,1
791,138,1,1
792,138,1,1
793,138,1,1
794,138,1,1
795,138,1,1
796,138,1,1
797,138,1,1
798,138,1,1
799,138,1,1
800,138,1,1
801,138,1,1
802,138,1,1
803,138,1,1
804,138,1,1
805,138,1,1
806,138,1,1
807,138,1,1
808,138,1,1
809,138,1,1
810,138,1,1
811,138,1,1
812,138,1,1
813,138,1,1
814,138,1,1
815,138,1,1
816,138,1,1
817,138,1,1
818,138,1,1
819,138,1,1
820,138,1,1
821,138,1,1
822,138,1,1
823,138,1,1
824,138,1,1
825,138,1,1
826,138,1,1
827,138,1,1
828,138,1,1
829,138,1,1
830,138,1,1
831,138,1,1
832,138,1,1
833,138,1,1
834,138,1,1
835,138,1,1
836,138,1,1
622,139,1,1
623,139,1,1
624,139,1,1
625,139,1,1
626,139,1,1
627,139,1,1
628,139,1,1
629,139,1,1
630,139,1,1
631,139,1,1
632,139,1,1
633,139,1,1
634,139,1,1
635,139,1,1
636,139,1,1
637,139,1,1
638,139,1,1
639,139,1,1
640,139,1,1
641,139,1,1
642,139,1,1
643,139,1,1
644,139,1,1
645,139,1,1
646,139,1,1
647,139,1,1
648,139,1,1
649,139,1,1
650,139,1,1
651,139,1,1
652,139,1,1
653,139,1,1
654,139,1,1
655,139,1,1
656,139,1,1
657,139,1,1
658,139,1,1
659,139,1,1
660,139,1,1
661,139,1,1
662,139,1,1
663,139,1,1
664,139,1,1
665,139,1,1
666,139,1,1
667,139,1,1
668,139,1,1
669,139,1,1
670,139,1,1
671,139,1,1
672,139,1,1
673,139,1,1
674,139,1,1
675,139,1,1
676,139,1,1
677,139,1,1
678,139,1,1
679,139,1,1
680,139,1,1
681,139,1,1
682,139,1,1
683,139,1,1
684,139,1,1
685,139,1,1
774,139,1,1
775,139,1,1
776,139,1,1
777,139,1,1
778,139,1,1
779,139,1,1
780,139,1,1
781,139,1,1
782,139,1,1
783,139,1,1
784,139,1,1
785,139,1,1
786,139,1,1
787,139,1,1
788,139,1,1
789,139,1,1
790,139,1,1
791,139,1,1
792,139,1,1
793,139,1,1
794,139,1,1
795,139,1,1
796,139,1,1
797,139,1,1
798,139,1,1
799,139,1,1
800,139,1,1
801,139,1,1
802,139,1,1
803,139,1,1
804,139,1,1
805,139,1,1
806,139,1,1
807,139,1,1
808,139,1,1
809,139,1,1
810,139,1,1
811,139,1,1
812,139,1,1
813,139,1,1
814,139,1,1
815,139,1,1
816,139,1,1
817,139,1,1
818,139,1,1
819,139,1,1
820,139,1,1
821,139,1,1
822,139,1,1
823,139,1,1
824,139,1,1
825,139,1,1
826,139,1,1
827,139,1,1
828,139,1,1
829,139,1,1
830,139,1,1
831,139,1,1
832,139,1,1
833,139,1,1
834,139,1,1
835,139,1,1
836,139,1,1
426,140,1,1
427,140,1,1
431,140,1,1
432,140,1,1
433,140,1,1
434,140,1,1
435,140,1,1
436,140,1,1
437,140,1,1
444,140,1,1
445,140,1,1
446,140,1,1
447,140,1,1
448,140,1,1
449,140,1,1
450,140,1,1
451,140,1,1
452,140,1,1
453,140,1,1
454,140,1,1
455,140,1,1
456,140,1,1
457,140,1,1
458,140,1,1
459,140,1,1
460,140,1,1
461,140,1,1
462,140,1,1
463,140,1,1
464,140,1,1
465,140,1,1
466,140,1,1
467,140,1,1
468,140,1,1
469,140,1,1
470,140,1,1
471,140,1,1
472,140,1,1
473,140,1,1
622,140,1,1
623,140,1,1
624,140,1,1
625,140,1,1
626,140,1,1
627,140,1,1
628,140,1,1
629,140,1,1
630,140,1,1
631,140,1,1
632,140,1,1
633,140,1,1
634,140,1,1
635,140,1,1
636,140,1,1
637,140,1,1
638,140,1,1
639,140,1,1
640,140,1,1
641,140,1,1
642,140,1,1
643,140,1,1
644,140,1,1
645,140,1,1
646,140,1,1
647,140,1,1
648,140,1,1
649,140,1,1
650,140,1,1
651,140,1,1
652,140,1,1
653,140,1,1
654,140,1,1
655,140,1,1
656,140,1,1
657,140,1,1
658,140,1,1
659,140,1,1
660,140,1,1
661,140,1,1
662,140,1,1
663,140,1,1
664,140,1,1
665,140,1,1
666,140,1,1
667,140,1,1
668,140,1,1
669,140,1,1
670,140,1,1
671,140,1,1
672,140,1,1
673,140,1,1
674,140,1,1
675,140,1,1
676,140,1,1
677,140,1,1
678,140,1,1
679,140,1,1
680,140,1,1
681,140,1,1
682,140,1,1
683,140,1,1
684,140,1,1
685,140,1,1
774,140,1,1
775,140,1,1
776,140,1,1
777,140,1,1
778,140,1,1
779,140,1,1
780,140,1,1
781,140,1,1
782,140,1,1
783,140,1,1
784,140,1,1
785,140,1,1
786,140,1,1
787,140,1,1
788,140,1,1
789,140,1,1
790,140,1,1
791,140,1,1
792,140,1,1
793,140,1,1
794,140,1,1
795,140,1,1
796,140,1,1
797,140,1,1
798,140,1,1
799,140,1,1
800,140,1,1
801,140,1,1
802,140,1,1
803,140,1,1
804,140,1,1
805,140,1,1
806,140,1,1
807,140,1,1
808,140,1,1
809,140,1,1
810,140,1,1
811,140,1,1
812,140,1,1
813,140,1,1
814,140,1,1
815,140,1,1
816,140,1,1
817,140,1,1
818,140,1,1
819,140,1,1
820,140,1,1
821,140,1,1
822,140,1,1
823,140,1,1
824,140,1,1
825,140,1,1
826,140,1,1
827,140,1,1
828,140,1,1
829,140,1,1
830,140,1,1
831,140,1,1
832,140,1,1
833,140,1,1
834,140,1,1
835,140,1,1
836,140,1,1
426,141,1,1
427,141,1,1
428,141,1,1
429,141,1,1
430,141,1,1
431,141,1,1
432,141,1,1
433,141,1,1
434,141,1,1
435,141,1,1
436,141,1,1
437,141,1,1
438,141,1,1
439,141,1,1
440,141,1,1
441,141,1,1
442,141,1,1
443,141,1,1
444,141,1,1
445,141,1,1
446,141,1,1
447,141,1,1
448,141,1,1
449,141,1,1
450,141,1,1
451,141,1,1
452,141,1,1
453,141,1,1
454,141,1,1
455,141,1,1
456,141,1,1
457,141,1,1
458,141,1,1
459,141,1,1
460,141,1,1
461,141,1,1
462,141,1,1
463,141,1,1
464,141,1,1
465,141,1,1
466,141,1,1
467,141,1,1
468,141,1,1
469,141,1,1
470,141,1,1
471,141,1,1
472,141,1,1
473,141,1,1
622,141,1,1
623,141,1,1
624,141,1,1
625,141,1,1
626,141,1,1
627,141,1,1
628,141,1,1
629,141,1,1
630,141,1,1
631,141,1,1
632,141,1,1
633,141,1,1
634,141,1,1
635,141,1,1
636,141,1,1
637,141,1,1
638,141,1,1
639,141,1,1
640,141,1,1
641,141,1,1
642,141,1,1
643,141,1,1
644,141,1,1
645,141,1,1
646,141,1,1
647,141,1,1
648,141,1,1
649,141,1,1
650,141,1,1
651,141,1,1
652,141,1,1
653,141,1,1
654,141,1,1
655,141,1,1
656,141,1,1
657,141,1,1
658,141,1,1
659,141,1,1
660,141,1,1
661,141,1,1
662,141,1,1
663,141,1,1
664,141,1,1
665,141,1,1
666,141,1,1
667,141,1,1
668,141,1,1
669,141,1,1
670,141,1,1
671,141,1,1
672,141,1,1
673,141,1,1
674,141,1,1
675,141,1,1
676,141,1,1
677,141,1,1
678,141,1,1
679,141,1,1
680,141,1,1
681,141,1,1
682,141,1,1
683,141,1,1
684,141,1,1
685,141,1,1
774,141,1,1
775,141,1,1
776,141,1,1
777,141,1,1
778,141,1,1
779,141,1,1
780,141,1,1
781,141,1,1
782,141,1,1
783,141,1,1
784,141,1,1
785,141,1,1
786,141,1,1
787,141,1,1
788,141,1,1
789,141,1,1
790,141,1,1
791,141,1,1
792,141,1,1
793,141,1,1
794,141,1,1
795,141,1,1
796,141,1,1
797,141,1,1
798,141,1,1
799,141,1,1
800,141,1,1
801,141,1,1
802,141,1,1
803,141,1,1
804,141,1,1
805,141,1,1
806,141,1,1
807,141,1,1
808,141,1,1
809,141,1,1
810,141,1,1
811,141,1,1
812,141,1,1
813,141,1,1
814,141,1,1
815,141,1,1
816,141,1,1
817,141,1,1
818,141,1,1
819,141,1,1
820,141,1,1
821,141,1,1
822,141,1,1
823,141,1,1
824,141,1,1
825,141,1,1
826,141,1,1
827,141,1,1
828,141,1,1
829,141,1,1
830,141,1,1
831,141,1,1
832,141,1,1
833,141,1,1
834,141,1,1
835,141,1,1
836,141,1,1
426,142,1,1
427,142,1,1
428,142,1,1
429,142,1,1
430,142,1,1
431,142,1,1
432,142,1,1
433,142,1,1
434,142,1,1
435,142,1,1
436,142,1,1
437,142,1,1
438,142,1,1
439,142,1,1
440,142,1,1
441,142,1,1
442,142,1,1
443,142,1,1
444,142,1,1
445,142,1,1
446,142,1,1
447,142,1,1
448,142,1,1
449,142,1,1
450,142,1,1
451,142,1,1
452,142,1,1
453,142,1,1
454,142,1,1
455,142,1,1
456,142,1,1
457,142,1,1
458,142,1,1
459,142,1,1
460,142,1,1
461,142,1,1
462,142,1,1
463,142,1,1
464,142,1,1
465,142,1,1
466,142,1,1
467,142,1,1
468,142,1,1
469,142,1,1
470,142,1,1
471,142,1,1
472,142,1,1
473,142,1,1
474,142,1,1
623,142,1,1
624,142,1,1
625,142,1,1
626,142,1,1
627,142,1,1
628,142,1,1
629,142,1,1
630,142,1,1
631,142,1,1
632,142,1,1
633,142,1,1
634,142,1,1
635,142,1,1
636,142,1,1
637,142,1,1
638,142,1,1
639,142,1,1
640,142,1,1
641,142,1,1
642,142,1,1
643,142,1,1
644,142,1,1
645,142,1,1
646,142,1,1
647,142,1,1
648,142,1,1
649,142,1,1
650,142,1,1
651,142,1,1
652,142,1,1
653,142,1,1
654,142,1,1
655,142,1,1
656,142,1,1
657,142,1,1
658,142,1,1
659,142,1,1
660,142,1,1
661,142,1,1
662,142,1,1
663,142,1,1
664,142,1,1
665,142,1,1
666,142,1,1
667,142,1,1
668,142,1,1
669,142,1,1
670,142,1,1
671,142,1,1
672,142,1,1
673,142,1,1
674,142,1,1
675,142,1,1
676,142,1,1
677,142,1,1
678,142,1,1
679,142,1,1
680,142,1,1
681,142,1,1
682,142,1,1
683,142,1,1
684,142,1,1
685,142,1,1
774,142,1,1
775,142,1,1
776,142,1,1
777,142,1,1
778,142,1,1
779,142,1,1
780,142,1,1
781,142,1,1
782,142,1,1
783,142,1,1
784,142,1,1
785,142,1,1
786,142,1,1
787,142,1,1
788,142,1,1
789,142,1,1
790,142,1,1
791,142,1,1
792,142,1,1
793,142,1,1
794,142,1,1
795,142,1,1
796,142,1,1
797,142,1,1
798,142,1,1
799,142,1,1
800,142,1,1
801,142,1,1
802,142,1,1
803,142,1,1
804,142,1,1
805,142,1,1
806,142,1,1
807,142,1,1
808,142,1,1
809,142,1,1
810,142,1,1
811,142,1,1
812,142,1,1
813,142,1,1
814,142,1,1
815,142,1,1
816,142,1,1
817,142,1,1
818,142,1,1
819,142,1,1
820,142,1,1
821,142,1,1
822,142,1,1
823,142,1,1
824,142,1,1
825,142,1,1
826,142,1,1
827,142,1,1
828,142,1,1
829,142,1,1
830,142,1,1
831,142,1,1
832,142,1,1
833,142,1,1
834,142,1,1
835,142,1,1
836,142,1,1
426,143,1,1
427,143,1,1
428,143,1,1
429,143,1,1
430,143,1,1
431,143,1,1
432,143,1,1
433,143,1,1
434,143,1,1
435,143,1,1
436,143,1,1
437,143,1,1
438,143,1,1
439,143,1,1
440,143,1,1
441,143,1,1
442,143,1,1
443,143,1,1
444,143,1,1
445,143,1,1
446,143,1,1
447,143,1,1
448,143,1,1
449,143,1,1
450,143,1,1
451,143,1,1
452,143,1,1
453,143,1,1
454,143,1,1
455,143,1,1
456,143,1,1
457,143,1,1
458,143,1,1
459,143,1,1
460,143,1,1
461,143,1,1
462,143,1,1
463,143,1,1
464,143,1,1
465,143,1,1
466,143,1,1
467,143,1,1
468,143,1,1
469,143,1,1
470,143,1,1
471,143,1,1
472,143,1,1
473,143,1,1
474,143,1,1
623,143,1,1
624,143,1,1
625,143,1,1
626,143,1,1
627,143,1,1
628,143,1,1
629,143,1,1
630,143,1,1
631,143,1,1
632,143,1,1
633,143,1,1
634,143,1,1
635,143,1,1
636,143,1,1
637,143,1,1
638,143,1,1
639,143,1,1
640,143,1,1
641,143,1,1
642,143,1,1
643,143,1,1
644,143,1,1
645,143,1,1
646,143,1,1
647,143,1,1
648,143,1,1
649,143,1,1
650,143,1,1
651,143,1,1
652,143,1,1
653,143,1,1
654,143,1,1
655,143,1,1
656,143,1,1
657,143,1,1
658,143,1,1
659,143,1,1
660,143,1,1
661,143,1,1
662,143,1,1
663,143,1,1
664,143,1,1
665,143,1,1
666,143,1,1
667,143,1,1
668,143,1,1
669,143,1,1
670,143,1,1
671,143,1,1
672,143,1,1
673,143,1,1
674,143,1,1
675,143,1,1
676,143,1,1
677,143,1,1
678,143,1,1
679,143,1,1
680,143,1,1
681,143,1,1
682,143,1,1
683,143,1,1
684,143,1,1
685,143,1,1
774,143,1,1
775,143,1,1
776,143,1,1
777,143,1,1
778,143,1,1
779,143,1,1
780,143,1,1
781,143,1,1
782,143,1,1
783,143,1,1
784,143,1,1
785,143,1,1
786,143,1,1
787,143,1,1
788,143,1,1
789,143,1,1
790,143,1,1
791,143,1,1
792,143,1,1
793,143,1,1
794,143,1,1
795,143,1,1
796,143,1,1
797,143,1,1
798,143,1,1
799,143,1,1
800,143,1,1
801,143,1,1
802,143,1,1
803,143,1,1
804,143,1,1
805,143,1,1
806,143,1,1
807,143,1,1
808,143,1,1
809,143,1,1
810,143,1,1
811,143,1,1
812,143,1,1
813,143,1,1
814,143,1,1
815,143,1,1
816,143,1,1
817,143,1,1
818,143,1,1
819,143,1,1
820,143,1,1
821,143,1,1
822,143,1,1
823,143,1,1
824,143,1,1
825,143,1,1
826,143,1,1
827,143,1,1
828,143,1,1
829,143,1,1
830,143,1,1
831,143,1,1
832,143,1,1
833,143,1,1
834,143,1,1
835,143,1,1
836,143,1,1
426,144,1,1
427,144,1,1
428,144,1,1
429,144,1,1
430,144,1,1
431,144,1,1
432,144,1,1
433,144,1,1
434,144,1,1
435,144,1,1
436,144,1,1
437,144,1,1
438,144,1,1
439,144,1,1
440,144,1,1
441,144,1,1
442,144,1,1
443,144,1,1
444,144,1,1
445,144,1,1
446,144,1,1
447,144,1,1
448,144,1,1
449,144,1,1
450,144,1,1
451,144,1,1
452,144,1,1
453,144,1,1
454,144,1,1
455,144,1,1
456,144,1,1
457,144,1,1
458,144,1,1
459,144,1,1
460,144,1,1
461,144,1,1
462,144,1,1
463,144,1,1
464,144,1,1
465,144,1,1
466,144,1,1
467,144,1,1
468,144,1,1
469,144,1,1
470,144,1,1
471,144,1,1
472,144,1,1
473,144,1,1
474,144,1,1
623,144,1,1
624,144,1,1
625,144,1,1
626,144,1,1
627,144,1,1
628,144,1,1
629,144,1,1
630,144,1,1
631,144,1,1
632,144,1,1
633,144,1,1
634,144,1,1
635,144,1,1
636,144,1,1
637,144,1,1
638,144,1,1
639,144,1,1
640,144,1,1
641,144,1,1
642,144,1,1
643,144,1,1
644,144,1,1
645,144,1,1
646,144,1,1
647,144,1,1
648,144,1,1
649,144,1,1
650,144,1,1
651,144,1,1
652,144,1,1
653,144,1,1
654,144,1,1
655,144,1,1
656,144,1,1
657,144,1,1
658,144,1,1
659,144,1,1
660,144,1,1
661,144,1,1
662,144,1,1
663,144,1,1
664,144,1,1
665,144,1,1
666,144,1,1
667,144,1,1
668,144,1,1
669,144,1,1
670,144,1,1
671,144,1,1
672,144,1,1
673,144,1,1
674,144,1,1
675,144,1,1
676,144,1,1
677,144,1,1
678,144,1,1
679,144,1,1
680,144,1,1
681,144,1,1
682,144,1,1
683,144,1,1
684,144,1,1
685,144,1,1
774,144,1,1
775,144,1,1
776,144,1,1
777,144,1,1
778,144,1,1
779,144,1,1
780,144,1,1
781,144,1,1
782,144,1,1
783,144,1,1
784,144,1,1
785,144,1,1
786,144,1,1
787,144,1,1
788,144,1,1
789,144,1,1
790,144,1,1
791,144,1,1
792,144,1,1
793,144,1,1
794,144,1,1
795,144,1,1
796,144,1,1
797,144,1,1
798,144,1,1
799,144,1,1
800,144,1,1
801,144,1,1
802,144,1,1
803,144,1,1
804,144,1,1
805,144,1,1
806,144,1,1
807,144,1,1
808,144,1,1
809,144,1,1
810,144,1,1
811,144,1,1
812,144,1,1
813,144,1,1
814,144,1,1
815,144,1,1
816,144,1,1
817,144,1,1
818,144,1,1
819,144,1,1
820,144,1,1
821,144,1,1
822,144,1,1
823,144,1,1
824,144,1,1
825,144,1,1
826,144,1,1
827,144,1,1
828,144,1,1
829,144,1,1
830,144,1,1
831,144,1,1
832,144,1,1
833,144,1,1
834,144,1,1
835,144,1,1
836,144,1,1
426,145,1,1
427,145,1,1
428,145,1,1
429,145,1,1
430,145,1,1
431,145,1,1
432,145,1,1
433,145,1,1
434,145,1,1
435,145,1,1
436,145,1,1
437,145,1,1
438,145,1,1
439,145,1,1
440,145,1,1
441,145,1,1
442,145,1,1
443,145,1,1
444,145,1,1
445,145,1,1
446,145,1,1
447,145,1,1
448,145,1,1
449,145,1,1
450,145,1,1
451,145,1,1
452,145,1,1
453,145,1,1
454,145,1,1
455,145,1,1
456,145,1,1
457,145,1,1
458,145,1,1
459,145,1,1
460,145,1,1
461,145,1,1
462,145,1,1
463,145,1,1
464,145,1,1
465,145,1,1
466,145,1,1
467,145,1,1
468,145,1,1
469,145,1,1
470,145,1,1
471,145,1,1
472,145,1,1
473,145,1,1
474,145,1,1
623,145,1,1
624,145,1,1
625,145,1,1
626,145,1,1
627,145,1,1
628,145,1,1
629,145,1,1
630,145,1,1
631,145,1,1
632,145,1,1
633,145,1,1
634,145,1,1
635,145,1,1
636,145,1,1
637,145,1,1
638,145,1,1
639,145,1,1
640,145,1,1
641,145,1,1
642,145,1,1
643,145,1,1
644,145,1,1
645,145,1,1
646,145,1,1
647,145,1,1
648,145,1,1
649,145,1,1
650,145,1,1
651,145,1,1
652,145,1,1
653,145,1,1
654,145,1,1
655,145,1,1
656,145,1,1
657,145,1,1
658,145,1,1
659,145,1,1
660,145,1,1
661,145,1,1
662,145,1,1
663,145,1,1
664,145,1,1
665,145,1,1
666,145,1,1
667,145,1,1
668,145,1,1
669,145,1,1
670,145,1,1
671,145,1,1
672,145,1,1
673,145,1,1
674,145,1,1
675,145,1,1
676,145,1,1
677,145,1,1
678,145,1,1
679,145,1,1
680,145,1,1
681,145,1,1
682,145,1,1
683,145,1,1
684,145,1,1
685,145,1,1
774,145,1,1
775,145,1,1
776,145,1,1
777,145,1,1
778,145,1,1
779,145,1,1
780,145,1,1
781,145,1,1
782,145,1,1
783,145,1,1
784,145,1,1
785,145,1,1
786,145,1,1
787,145,1,1
788,145,1,1
789,145,1,1
790,145,1,1
791,145,1,1
792,145,1,1
793,145,1,1
794,145,1,1
795,145,1,1
796,145,1,1
797,145,1,1
798,145,1,1
799,145,1,1
800,145,1,1
801,145,1,1
802,145,1,1
803,145,1,1
804,145,1,1
805,145,1,1
806,145,1,1
807,145,1,1
808,145,1,1
809,145,1,1
810,145,1,1
811,145,1,1
812,145,1,1
813,145,1,1
814,145,1,1
815,145,1,1
816,145,1,1
817,145,1,1
818,145,1,1
819,145,1,1
820,145,1,1
821,145,1,1
822,145,1,1
823,145,1,1
824,145,1,1
825,145,1,1
826,145,1,1
827,145,1,1
828,145,1,1
829,145,1,1
830,145,1,1
831,145,1,1
832,145,1,1
833,145,1,1
834,145,1,1
835,145,1,1
836,145,1,1
426,146,1,1
427,146,1,1
428,146,1,1
429,146,1,1
430,146,1,1
431,146,1,1
432,146,1,1
433,146,1,1
434,146,1,1
435,146,1,1
436,146,1,1
437,146,1,1
438,146,1,1
439,146,1,1
440,146,1,1
441,146,1,1
442,146,1,1
443,146,1,1
444,146,1,1
445,146,1,1
446,146,1,1
447,146,1,1
448,146,1,1
449,146,1,1
450,146,1,1
451,146,1,1
452,146,1,1
453,146,1,1
454,146,1,1
455,146,1,1
456,146,1,1
457,146,1,1
458,146,1,1
459,146,1,1
460,146,1,1
461,146,1,1
462,146,1,1
463,146,1,1
464,146,1,1
465,146,1,1
466,146,1,1
467,146,1,1
468,146,1,1
469,146,1,1
470,146,1,1
471,146,1,1
472,146,1,1
473,146,1,1
474,146,1,1
506,146,1,1
507,146,1,1
508,146,1,1
509,146,1,1
510,146,1,1
511,146,1,1
512,146,1,1
513,146,1,1
514,146,1,1
515,146,1,1
516,146,1,1
517,146,1,1
518,146,1,1
519,146,1,1
520,146,1,1
521,146,1,1
623,146,1,1
624,146,1,1
625,146,1,1
626,146,1,1
627,146,1,1
628,146,1,1
629,146,1,1
630,146,1,1
631,146,1,1
632,146,1,1
633,146,1,1
634,146,1,1
635,146,1,1
636,146,1,1
637,146,1,1
638,146,1,1
639,146,1,1
640,146,1,1
641,146,1,1
642,146,1,1
643,146,1,1
644,146,1,1
645,146,1,1
646,146,1,1
647,146,1,1
648,146,1,1
649,146,1,1
650,146,1,1
651,146,1,1
652,146,1,1
653,146,1,1
654,146,1,1
655,146,1,1
656,146,1,1
657,146,1,1
658,146,1,1
659,146,1,1
660,146,1,1
661,146,1,1
662,146,1,1
663,146,1,1
664,146,1,1
665,146,1,1
666,146,1,1
667,146,1,1
668,146,1,1
669,146,1,1
670,146,1,1
671,146,1,1
672,146,1,1
673,146,1,1
674,146,1,1
675,146,1,1
676,146,1,1
677,146,1,1
678,146,1,1
679,146,1,1
680,146,1,1
681,146,1,1
682,146,1,1
683,146,1,1
684,146,1,1
685,146,1,1
774,146,1,1
775,146,1,1
776,146,1,1
777,146,1,1
778,146,1,1
779,146,1,1
780,146,1,1
781,146,1,1
782,146,1,1
783,146,1,1
784,146,1,1
785,146,1,1
786,146,1,1
787,146,1,1
788,146,1,1
789,146,1,1
790,146,1,1
791,146,1,1
792,146,1,1
793,146,1,1
794,146,1,1
795,146,1,1
796,146,1,1
797,146,1,1
798,146,1,1
799,146,1,1
800,146,1,1
801,146,1,1
802,146,1,1
803,146,1,1
804,146,1,1
805,146,1,1
806,146,1,1
807,146,1,1
808,146,1,1
809,146,1,1
810,146,1,1
811,146,1,1
812,146,1,1
813,146,1,1
814,146,1,1
815,146,1,1
816,146,1,1
817,146,1,1
818,146,1,1
819,146,1,1
820,146,1,1
821,146,1,1
822,146,1,1
823,146,1,1
824,146,1,1
825,146,1,1
826,146,1,1
827,146,1,1
828,146,1,1
829,146,1,1
830,146,1,1
831,146,1,1
832,146,1,1
833,146,1,1
834,146,1,1
835,146,1,1
836,146,1,1
426,147,1,1
427,147,1,1
428,147,1,1
429,147,1,1
430,147,1,1
431,147,1,1
432,147,1,1
433,147,1,1
434,147,1,1
435,147,1,1
436,147,1,1
437,147,1,1
438,147,1,1
439,147,1,1
440,147,1,1
441,147,1,1
442,147,1,1
443,147,1,1
444,147,1,1
445,147,1,1
446,147,1,1
447,147,1,1
448,147,1,1
449,147,1,1
450,147,1,1
451,147,1,1
452,147,1,1
453,147,1,1
454,147,1,1
455,147,1,1
456,147,1,1
457,147,1,1
458,147,1,1
459,147,1,1
460,147,1,1
461,147,1,1
462,147,1,1
463,147,1,1
464,147,1,1
465,147,1,1
466,147,1,1
467,147,1,1
468,147,1,1
469,147,1,1
470,147,1,1
471,147,1,1
472,147,1,1
473,147,1,1
474,147,1,1
506,147,1,1
507,147,1,1
508,147,1,1
509,147,1,1
510,147,1,1
511,147,1,1
512,147,1,1
513,147,1,1
514,147,1,1
515,147,1,1
516,147,1,1
517,147,1,1
518,147,1,1
519,147,1,1
520,147,1,1
521,147,1,1
623,147,1,1
624,147,1,1
625,147,1,1
626,147,1,1
627,147,1,1
628,147,1,1
629,147,1,1
630,147,1,1
631,147,1,1
632,147,1,1
633,147,1,1
634,147,1,1
635,147,1,1
636,147,1,1
637,147,1,1
638,147,1,1
639,147,1,1
640,147,1,1
641,147,1,1
642,147,1,1
643,147,1,1
644,147,1,1
645,147,1,1
646,147,1,1
647,147,1,1
648,147,1,1
649,147,1,1
650,147,1,1
651,147,1,1
652,147,1,1
653,147,1,1
654,147,1,1
655,147,1,1
656,147,1,1
657,147,1,1
658,147,1,1
659,147,1,1
660,147,1,1
661,147,1,1
662,147,1,1
663,147,1,1
664,147,1,1
665,147,1,1
666,147,1,1
667,147,1,1
668,147,1,1
669,147,1,1
670,147,1,1
671,147,1,1
672,147,1,1
673,147,1,1
674,147,1,1
675,147,1,1
676,147,1,1
677,147,1,1
678,147,1,1
679,147,1,1
680,147,1,1
681,147,1,1
682,147,1,1
683,147,1,1
684,147,1,1
685,147,1,1
774,147,1,1
775,147,1,1
776,147,1,1
777,147,1,1
778,147,1,1
779,147,1,1
780,147,1,1
781,147,1,1
782,147,1,1
783,147,1,1
784,147,1,1
785,147,1,1
786,147,1,1
787,147,1,1
788,147,1,1
789,147,1,1
790,147,1,1
791,147,1,1
792,147,1,1
793,147,1,1
794,147,1,1
795,147,1,1
796,147,1,1
797,147,1,1
798,147,1,1
799,147,1,1
800,147,1,1
801,147,1,1
802,147,1,1
803,147,1,1
804,147,1,1
805,147,1,1
806,147,1,1
807,147,1,1
808,147,1,1
809,147,1,1
810,147,1,1
811,147,1,1
812,147,1,1
813,147,1,1
814,147,1,1
815,147,1,1
816,147,1,1
817,147,1,1
818,147,1,1
819,147,1,1
820,147,1,1
821,147,1,1
822,147,1,1
823,147,1,1
824,147,1,1
825,147,1,1
826,147,1,1
827,147,1,1
828,147,1,1
829,147,1,1
830,147,1,1
831,147,1,1
832,147,1,1
833,147,1,1
834,147,1,1
835,147,1,1
836,147,1,1
426,148,1,1
427,148,1,1
428,148,1,1
429,148,1,1
430,148,1,1
