68,305,1,1
69,305,1,1
70,305,1,1
71,305,1,1
72,305,1,1
73,305,1,1
74,305,1,1
75,305,1,1
76,305,1,1
77,305,1,1
78,305,1,1
79,305,1,1
80,305,1,1
81,305,1,1
82,305,1,1
83,305,1,1
84,305,1,1
85,305,1,1
86,305,1,1
87,305,1,1
88,305,1,1
89,305,1,1
90,305,1,1
91,305,1,1
92,305,1,1
93,305,1,1
94,305,1,1
95,305,1,1
96,305,1,1
97,305,1,1
98,305,1,1
99,305,1,1
100,305,1,1
101,305,1,1
102,305,1,1
103,305,1,1
104,305,1,1
251,305,1,1
252,305,1,1
253,305,1,1
254,305,1,1
255,305,1,1
256,305,1,1
257,305,1,1
258,305,1,1
259,305,1,1
260,305,1,1
261,305,1,1
262,305,1,1
263,305,1,1
264,305,1,1
265,305,1,1
266,305,1,1
267,305,1,1
268,305,1,1
269,305,1,1
270,305,1,1
271,305,1,1
272,305,1,1
273,305,1,1
274,305,1,1
275,305,1,1
276,305,1,1
277,305,1,1
278,305,1,1
279,305,1,1
280,305,1,1
281,305,1,1
282,305,1,1
283,305,1,1
284,305,1,1
285,305,1,1
286,305,1,1
287,305,1,1
288,305,1,1
289,305,1,1
290,305,1,1
291,305,1,1
292,305,1,1
293,305,1,1
294,305,1,1
295,305,1,1
296,305,1,1
297,305,1,1
298,305,1,1
299,305,1,1
300,305,1,1
301,305,1,1
306,305,1,1
308,305,1,1
309,305,1,1
310,305,1,1
349,305,1,1
350,305,1,1
351,305,1,1
352,305,1,1
0,306,1,1
1,306,1,1
2,306,1,1
60,306,1,1
61,306,1,1
62,306,1,1
63,306,1,1
64,306,1,1
65,306,1,1
66,306,1,1
67,306,1,1
68,306,1,1
69,306,1,1
70,306,1,1
71,306,1,1
72,306,1,1
73,306,1,1
74,306,1,1
75,306,1,1
76,306,1,1
77,306,1,1
78,306,1,1
79,306,1,1
80,306,1,1
81,306,1,1
82,306,1,1
83,306,1,1
84,306,1,1
85,306,1,1
86,306,1,1
87,306,1,1
88,306,1,1
89,306,1,1
90,306,1,1
91,306,1,1
92,306,1,1
93,306,1,1
94,306,1,1
95,306,1,1
96,306,1,1
97,306,1,1
98,306,1,1
99,306,1,1
100,306,1,1
101,306,1,1
102,306,1,1
103,306,1,1
104,306,1,1
251,306,1,1
252,306,1,1
253,306,1,1
254,306,1,1
255,306,1,1
256,306,1,1
257,306,1,1
258,306,1,1
259,306,1,1
260,306,1,1
261,306,1,1
262,306,1,1
263,306,1,1
264,306,1,1
265,306,1,1
266,306,1,1
267,306,1,1
268,306,1,1
269,306,1,1
270,306,1,1
271,306,1,1
272,306,1,1
273,306,1,1
274,306,1,1
275,306,1,1
276,306,1,1
277,306,1,1
278,306,1,1
279,306,1,1
280,306,1,1
281,306,1,1
282,306,1,1
283,306,1,1
284,306,1,1
285,306,1,1
286,306,1,1
287,306,1,1
288,306,1,1
289,306,1,1
290,306,1,1
291,306,1,1
292,306,1,1
293,306,1,1
294,306,1,1
295,306,1,1
296,306,1,1
297,306,1,1
298,306,1,1
299,306,1,1
300,306,1,1
301,306,1,1
302,306,1,1
308,306,1,1
309,306,1,1
310,306,1,1
351,306,1,1
352,306,1,1
0,307,1,1
1,307,1,1
2,307,1,1
60,307,1,1
61,307,1,1
102,307,1,1
103,307,1,1
104,307,1,1
105,307,1,1
106,307,1,1
107,307,1,1
108,307,1,1
109,307,1,1
110,307,1,1
250,307,1,1
251,307,1,1
252,307,1,1
269,307,1,1
270,307,1,1
271,307,1,1
272,307,1,1
273,307,1,1
274,307,1,1
275,307,1,1
276,307,1,1
277,307,1,1
278,307,1,1
279,307,1,1
280,307,1,1
281,307,1,1
282,307,1,1
283,307,1,1
284,307,1,1
285,307,1,1
286,307,1,1
287,307,1,1
288,307,1,1
289,307,1,1
290,307,1,1
291,307,1,1
292,307,1,1
293,307,1,1
294,307,1,1
295,307,1,1
296,307,1,1
297,307,1,1
298,307,1,1
299,307,1,1
300,307,1,1
301,307,1,1
302,307,1,1
303,307,1,1
304,307,1,1
308,307,1,1
309,307,1,1
310,307,1,1
351,307,1,1
352,307,1,1
0,308,1,1
1,308,1,1
2,308,1,1
59,308,1,1
60,308,1,1
61,308,1,1
102,308,1,1
103,308,1,1
104,308,1,1
105,308,1,1
106,308,1,1
107,308,1,1
108,308,1,1
109,308,1,1
110,308,1,1
250,308,1,1
251,308,1,1
252,308,1,1
289,308,1,1
290,308,1,1
291,308,1,1
292,308,1,1
293,308,1,1
294,308,1,1
295,308,1,1
296,308,1,1
297,308,1,1
298,308,1,1
299,308,1,1
300,308,1,1
301,308,1,1
302,308,1,1
303,308,1,1
304,308,1,1
308,308,1,1
309,308,1,1
310,308,1,1
351,308,1,1
352,308,1,1
0,309,1,1
1,309,1,1
2,309,1,1
59,309,1,1
60,309,1,1
61,309,1,1
102,309,1,1
103,309,1,1
104,309,1,1
105,309,1,1
106,309,1,1
107,309,1,1
108,309,1,1
109,309,1,1
110,309,1,1
111,309,1,1
112,309,1,1
126,309,1,1
250,309,1,1
251,309,1,1
300,309,1,1
301,309,1,1
302,309,1,1
303,309,1,1
304,309,1,1
308,309,1,1
309,309,1,1
310,309,1,1
351,309,1,1
352,309,1,1
0,310,1,1
1,310,1,1
2,310,1,1
55,310,1,1
56,310,1,1
57,310,1,1
109,310,1,1
110,310,1,1
111,310,1,1
112,310,1,1
113,310,1,1
114,310,1,1
115,310,1,1
125,310,1,1
126,310,1,1
127,310,1,1
302,310,1,1
303,310,1,1
304,310,1,1
306,310,1,1
308,310,1,1
309,310,1,1
310,310,1,1
352,310,1,1
0,311,1,1
1,311,1,1
2,311,1,1
55,311,1,1
56,311,1,1
57,311,1,1
109,311,1,1
110,311,1,1
111,311,1,1
112,311,1,1
113,311,1,1
114,311,1,1
115,311,1,1
126,311,1,1
127,311,1,1
302,311,1,1
303,311,1,1
304,311,1,1
307,311,1,1
308,311,1,1
309,311,1,1
310,311,1,1
352,311,1,1
0,312,1,1
1,312,1,1
2,312,1,1
53,312,1,1
54,312,1,1
114,312,1,1
115,312,1,1
116,312,1,1
117,312,1,1
123,312,1,1
124,312,1,1
125,312,1,1
126,312,1,1
127,312,1,1
302,312,1,1
303,312,1,1
304,312,1,1
307,312,1,1
308,312,1,1
309,312,1,1
310,312,1,1
352,312,1,1
0,313,1,1
1,313,1,1
2,313,1,1
53,313,1,1
54,313,1,1
114,313,1,1
115,313,1,1
116,313,1,1
117,313,1,1
123,313,1,1
124,313,1,1
125,313,1,1
126,313,1,1
127,313,1,1
302,313,1,1
303,313,1,1
304,313,1,1
306,313,1,1
307,313,1,1
308,313,1,1
310,313,1,1
352,313,1,1
0,314,1,1
1,314,1,1
2,314,1,1
53,314,1,1
54,314,1,1
116,314,1,1
117,314,1,1
118,314,1,1
124,314,1,1
125,314,1,1
126,314,1,1
127,314,1,1
251,314,1,1
301,314,1,1
302,314,1,1
303,314,1,1
304,314,1,1
306,314,1,1
307,314,1,1
308,314,1,1
309,314,1,1
351,314,1,1
352,314,1,1
0,315,1,1
1,315,1,1
2,315,1,1
53,315,1,1
54,315,1,1
116,315,1,1
117,315,1,1
118,315,1,1
125,315,1,1
126,315,1,1
127,315,1,1
250,315,1,1
251,315,1,1
300,315,1,1
301,315,1,1
302,315,1,1
303,315,1,1
304,315,1,1
306,315,1,1
307,315,1,1
308,315,1,1
309,315,1,1
351,315,1,1
352,315,1,1
0,316,1,1
1,316,1,1
2,316,1,1
53,316,1,1
116,316,1,1
117,316,1,1
118,316,1,1
119,316,1,1
125,316,1,1
126,316,1,1
127,316,1,1
250,316,1,1
251,316,1,1
300,316,1,1
301,316,1,1
302,316,1,1
303,316,1,1
304,316,1,1
306,316,1,1
307,316,1,1
308,316,1,1
351,316,1,1
352,316,1,1
0,317,1,1
1,317,1,1
2,317,1,1
50,317,1,1
51,317,1,1
52,317,1,1
118,317,1,1
119,317,1,1
120,317,1,1
125,317,1,1
126,317,1,1
127,317,1,1
128,317,1,1
129,317,1,1
250,317,1,1
251,317,1,1
300,317,1,1
301,317,1,1
302,317,1,1
303,317,1,1
306,317,1,1
307,317,1,1
308,317,1,1
351,317,1,1
352,317,1,1
0,318,1,1
1,318,1,1
2,318,1,1
48,318,1,1
49,318,1,1
50,318,1,1
51,318,1,1
52,318,1,1
118,318,1,1
119,318,1,1
120,318,1,1
125,318,1,1
126,318,1,1
127,318,1,1
128,318,1,1
129,318,1,1
250,318,1,1
251,318,1,1
300,318,1,1
301,318,1,1
302,318,1,1
306,318,1,1
307,318,1,1
308,318,1,1
351,318,1,1
352,318,1,1
0,319,1,1
1,319,1,1
2,319,1,1
48,319,1,1
49,319,1,1
118,319,1,1
119,319,1,1
120,319,1,1
126,319,1,1
127,319,1,1
128,319,1,1
129,319,1,1
130,319,1,1
131,319,1,1
213,319,1,1
214,319,1,1
250,319,1,1
251,319,1,1
300,319,1,1
301,319,1,1
302,319,1,1
306,319,1,1
307,319,1,1
308,319,1,1
349,319,1,1
350,319,1,1
351,319,1,1
352,319,1,1
0,320,1,1
1,320,1,1
2,320,1,1
48,320,1,1
49,320,1,1
118,320,1,1
119,320,1,1
120,320,1,1
126,320,1,1
127,320,1,1
128,320,1,1
129,320,1,1
130,320,1,1
131,320,1,1
213,320,1,1
214,320,1,1
250,320,1,1
251,320,1,1
300,320,1,1
301,320,1,1
302,320,1,1
306,320,1,1
307,320,1,1
308,320,1,1
349,320,1,1
350,320,1,1
351,320,1,1
352,320,1,1
0,321,1,1
1,321,1,1
2,321,1,1
48,321,1,1
49,321,1,1
119,321,1,1
120,321,1,1
121,321,1,1
122,321,1,1
126,321,1,1
127,321,1,1
128,321,1,1
129,321,1,1
130,321,1,1
131,321,1,1
250,321,1,1
251,321,1,1
300,321,1,1
301,321,1,1
302,321,1,1
306,321,1,1
307,321,1,1
308,321,1,1
349,321,1,1
350,321,1,1
351,321,1,1
352,321,1,1
0,322,1,1
1,322,1,1
2,322,1,1
48,322,1,1
49,322,1,1
119,322,1,1
120,322,1,1
121,322,1,1
122,322,1,1
127,322,1,1
128,322,1,1
129,322,1,1
130,322,1,1
131,322,1,1
225,322,1,1
250,322,1,1
251,322,1,1
300,322,1,1
301,322,1,1
302,322,1,1
306,322,1,1
307,322,1,1
308,322,1,1
349,322,1,1
350,322,1,1
0,323,1,1
1,323,1,1
2,323,1,1
48,323,1,1
49,323,1,1
119,323,1,1
120,323,1,1
121,323,1,1
122,323,1,1
127,323,1,1
128,323,1,1
129,323,1,1
130,323,1,1
131,323,1,1
225,323,1,1
250,323,1,1
251,323,1,1
300,323,1,1
301,323,1,1
302,323,1,1
306,323,1,1
307,323,1,1
308,323,1,1
349,323,1,1
350,323,1,1
0,324,1,1
1,324,1,1
2,324,1,1
48,324,1,1
49,324,1,1
119,324,1,1
120,324,1,1
121,324,1,1
122,324,1,1
123,324,1,1
127,324,1,1
128,324,1,1
129,324,1,1
130,324,1,1
131,324,1,1
238,324,1,1
239,324,1,1
240,324,1,1
250,324,1,1
251,324,1,1
300,324,1,1
301,324,1,1
302,324,1,1
306,324,1,1
307,324,1,1
308,324,1,1
349,324,1,1
350,324,1,1
0,325,1,1
1,325,1,1
2,325,1,1
48,325,1,1
49,325,1,1
119,325,1,1
120,325,1,1
121,325,1,1
122,325,1,1
123,325,1,1
127,325,1,1
128,325,1,1
129,325,1,1
130,325,1,1
131,325,1,1
227,325,1,1
239,325,1,1
240,325,1,1
250,325,1,1
251,325,1,1
300,325,1,1
301,325,1,1
302,325,1,1
306,325,1,1
307,325,1,1
308,325,1,1
349,325,1,1
350,325,1,1
0,326,1,1
1,326,1,1
2,326,1,1
36,326,1,1
37,326,1,1
48,326,1,1
49,326,1,1
50,326,1,1
51,326,1,1
121,326,1,1
122,326,1,1
123,326,1,1
124,326,1,1
125,326,1,1
127,326,1,1
128,326,1,1
129,326,1,1
130,326,1,1
131,326,1,1
132,326,1,1
133,326,1,1
134,326,1,1
135,326,1,1
136,326,1,1
250,326,1,1
251,326,1,1
300,326,1,1
301,326,1,1
302,326,1,1
306,326,1,1
307,326,1,1
308,326,1,1
349,326,1,1
350,326,1,1
0,327,1,1
1,327,1,1
2,327,1,1
36,327,1,1
37,327,1,1
38,327,1,1
48,327,1,1
49,327,1,1
50,327,1,1
51,327,1,1
121,327,1,1
122,327,1,1
123,327,1,1
124,327,1,1
125,327,1,1
127,327,1,1
128,327,1,1
129,327,1,1
130,327,1,1
131,327,1,1
132,327,1,1
133,327,1,1
134,327,1,1
135,327,1,1
136,327,1,1
250,327,1,1
251,327,1,1
300,327,1,1
301,327,1,1
302,327,1,1
306,327,1,1
307,327,1,1
308,327,1,1
349,327,1,1
350,327,1,1
0,328,1,1
1,328,1,1
2,328,1,1
48,328,1,1
49,328,1,1
50,328,1,1
51,328,1,1
123,328,1,1
124,328,1,1
125,328,1,1
130,328,1,1
131,328,1,1
132,328,1,1
133,328,1,1
134,328,1,1
135,328,1,1
136,328,1,1
250,328,1,1
251,328,1,1
300,328,1,1
301,328,1,1
302,328,1,1
306,328,1,1
307,328,1,1
308,328,1,1
349,328,1,1
350,328,1,1
351,328,1,1
352,328,1,1
353,328,1,1
354,328,1,1
355,328,1,1
356,328,1,1
0,329,1,1
1,329,1,1
2,329,1,1
50,329,1,1
51,329,1,1
123,329,1,1
124,329,1,1
125,329,1,1
232,329,1,1
250,329,1,1
251,329,1,1
300,329,1,1
301,329,1,1
302,329,1,1
306,329,1,1
307,329,1,1
308,329,1,1
349,329,1,1
350,329,1,1
351,329,1,1
352,329,1,1
353,329,1,1
354,329,1,1
355,329,1,1
356,329,1,1
357,329,1,1
358,329,1,1
359,329,1,1
0,330,1,1
1,330,1,1
2,330,1,1
50,330,1,1
51,330,1,1
123,330,1,1
124,330,1,1
125,330,1,1
229,330,1,1
230,330,1,1
231,330,1,1
232,330,1,1
233,330,1,1
234,330,1,1
235,330,1,1
250,330,1,1
251,330,1,1
300,330,1,1
301,330,1,1
302,330,1,1
306,330,1,1
307,330,1,1
308,330,1,1
349,330,1,1
350,330,1,1
351,330,1,1
352,330,1,1
353,330,1,1
354,330,1,1
355,330,1,1
356,330,1,1
357,330,1,1
358,330,1,1
359,330,1,1
0,331,1,1
1,331,1,1
2,331,1,1
50,331,1,1
51,331,1,1
123,331,1,1
124,331,1,1
125,331,1,1
126,331,1,1
226,331,1,1
227,331,1,1
228,331,1,1
229,331,1,1
230,331,1,1
231,331,1,1
232,331,1,1
233,331,1,1
234,331,1,1
235,331,1,1
236,331,1,1
237,331,1,1
238,331,1,1
239,331,1,1
240,331,1,1
246,331,1,1
250,331,1,1
251,331,1,1
300,331,1,1
301,331,1,1
302,331,1,1
306,331,1,1
307,331,1,1
308,331,1,1
0,332,1,1
1,332,1,1
2,332,1,1
50,332,1,1
51,332,1,1
123,332,1,1
124,332,1,1
125,332,1,1
126,332,1,1
226,332,1,1
227,332,1,1
228,332,1,1
229,332,1,1
230,332,1,1
231,332,1,1
232,332,1,1
233,332,1,1
234,332,1,1
235,332,1,1
236,332,1,1
237,332,1,1
238,332,1,1
239,332,1,1
240,332,1,1
246,332,1,1
250,332,1,1
251,332,1,1
300,332,1,1
301,332,1,1
302,332,1,1
306,332,1,1
307,332,1,1
308,332,1,1
0,333,1,1
1,333,1,1
2,333,1,1
50,333,1,1
51,333,1,1
123,333,1,1
124,333,1,1
125,333,1,1
126,333,1,1
127,333,1,1
128,333,1,1
129,333,1,1
130,333,1,1
225,333,1,1
226,333,1,1
227,333,1,1
228,333,1,1
236,333,1,1
237,333,1,1
238,333,1,1
239,333,1,1
240,333,1,1
246,333,1,1
247,333,1,1
248,333,1,1
249,333,1,1
250,333,1,1
251,333,1,1
300,333,1,1
301,333,1,1
302,333,1,1
306,333,1,1
307,333,1,1
308,333,1,1
309,333,1,1
310,333,1,1
0,334,1,1
1,334,1,1
2,334,1,1
50,334,1,1
51,334,1,1
123,334,1,1
124,334,1,1
125,334,1,1
126,334,1,1
127,334,1,1
128,334,1,1
129,334,1,1
130,334,1,1
175,334,1,1
225,334,1,1
226,334,1,1
228,334,1,1
238,334,1,1
239,334,1,1
240,334,1,1
245,334,1,1
246,334,1,1
247,334,1,1
248,334,1,1
249,334,1,1
250,334,1,1
251,334,1,1
300,334,1,1
301,334,1,1
302,334,1,1
306,334,1,1
307,334,1,1
308,334,1,1
309,334,1,1
310,334,1,1
311,334,1,1
0,335,1,1
1,335,1,1
2,335,1,1
50,335,1,1
51,335,1,1
127,335,1,1
128,335,1,1
129,335,1,1
130,335,1,1
131,335,1,1
225,335,1,1
226,335,1,1
238,335,1,1
239,335,1,1
240,335,1,1
246,335,1,1
247,335,1,1
248,335,1,1
249,335,1,1
250,335,1,1
251,335,1,1
300,335,1,1
301,335,1,1
302,335,1,1
306,335,1,1
307,335,1,1
308,335,1,1
309,335,1,1
310,335,1,1
311,335,1,1
0,336,1,1
1,336,1,1
2,336,1,1
50,336,1,1
51,336,1,1
128,336,1,1
129,336,1,1
130,336,1,1
131,336,1,1
225,336,1,1
238,336,1,1
239,336,1,1
240,336,1,1
247,336,1,1
248,336,1,1
249,336,1,1
250,336,1,1
251,336,1,1
252,336,1,1
300,336,1,1
301,336,1,1
302,336,1,1
308,336,1,1
309,336,1,1
310,336,1,1
311,336,1,1
312,336,1,1
313,336,1,1
0,337,1,1
1,337,1,1
2,337,1,1
50,337,1,1
51,337,1,1
128,337,1,1
129,337,1,1
130,337,1,1
131,337,1,1
132,337,1,1
225,337,1,1
238,337,1,1
239,337,1,1
240,337,1,1
248,337,1,1
249,337,1,1
250,337,1,1
251,337,1,1
252,337,1,1
300,337,1,1
301,337,1,1
302,337,1,1
309,337,1,1
310,337,1,1
311,337,1,1
312,337,1,1
313,337,1,1
0,338,1,1
1,338,1,1
2,338,1,1
50,338,1,1
51,338,1,1
128,338,1,1
129,338,1,1
130,338,1,1
131,338,1,1
225,338,1,1
238,338,1,1
239,338,1,1
240,338,1,1
250,338,1,1
251,338,1,1
252,338,1,1
253,338,1,1
254,338,1,1
255,338,1,1
256,338,1,1
257,338,1,1
258,338,1,1
259,338,1,1
260,338,1,1
261,338,1,1
262,338,1,1
263,338,1,1
264,338,1,1
265,338,1,1
266,338,1,1
267,338,1,1
268,338,1,1
269,338,1,1
270,338,1,1
271,338,1,1
272,338,1,1
273,338,1,1
300,338,1,1
301,338,1,1
302,338,1,1
309,338,1,1
310,338,1,1
311,338,1,1
312,338,1,1
313,338,1,1
0,339,1,1
1,339,1,1
2,339,1,1
50,339,1,1
51,339,1,1
128,339,1,1
129,339,1,1
130,339,1,1
131,339,1,1
225,339,1,1
238,339,1,1
239,339,1,1
240,339,1,1
251,339,1,1
252,339,1,1
253,339,1,1
254,339,1,1
255,339,1,1
256,339,1,1
257,339,1,1
258,339,1,1
259,339,1,1
260,339,1,1
261,339,1,1
262,339,1,1
263,339,1,1
264,339,1,1
265,339,1,1
266,339,1,1
267,339,1,1
268,339,1,1
269,339,1,1
270,339,1,1
271,339,1,1
272,339,1,1
273,339,1,1
300,339,1,1
301,339,1,1
302,339,1,1
303,339,1,1
304,339,1,1
309,339,1,1
310,339,1,1
311,339,1,1
312,339,1,1
313,339,1,1
0,340,1,1
1,340,1,1
2,340,1,1
50,340,1,1
51,340,1,1
128,340,1,1
129,340,1,1
130,340,1,1
131,340,1,1
225,340,1,1
239,340,1,1
240,340,1,1
241,340,1,1
242,340,1,1
243,340,1,1
244,340,1,1
272,340,1,1
300,340,1,1
301,340,1,1
302,340,1,1
303,340,1,1
304,340,1,1
305,340,1,1
306,340,1,1
307,340,1,1
308,340,1,1
309,340,1,1
310,340,1,1
311,340,1,1
0,341,1,1
1,341,1,1
2,341,1,1
50,341,1,1
51,341,1,1
128,341,1,1
129,341,1,1
130,341,1,1
131,341,1,1
225,341,1,1
239,341,1,1
240,341,1,1
241,341,1,1
242,341,1,1
243,341,1,1
244,341,1,1
272,341,1,1
300,341,1,1
301,341,1,1
302,341,1,1
303,341,1,1
304,341,1,1
305,341,1,1
306,341,1,1
307,341,1,1
308,341,1,1
309,341,1,1
310,341,1,1
311,341,1,1
0,342,1,1
1,342,1,1
2,342,1,1
50,342,1,1
51,342,1,1
128,342,1,1
129,342,1,1
130,342,1,1
131,342,1,1
225,342,1,1
241,342,1,1
242,342,1,1
243,342,1,1
244,342,1,1
302,342,1,1
303,342,1,1
304,342,1,1
305,342,1,1
306,342,1,1
307,342,1,1
308,342,1,1
309,342,1,1
310,342,1,1
311,342,1,1
0,343,1,1
1,343,1,1
2,343,1,1
50,343,1,1
51,343,1,1
128,343,1,1
129,343,1,1
130,343,1,1
131,343,1,1
182,343,1,1
183,343,1,1
225,343,1,1
243,343,1,1
244,343,1,1
307,343,1,1
308,343,1,1
310,343,1,1
0,344,1,1
1,344,1,1
2,344,1,1
50,344,1,1
51,344,1,1
128,344,1,1
129,344,1,1
130,344,1,1
131,344,1,1
225,344,1,1
243,344,1,1
244,344,1,1
307,344,1,1
308,344,1,1
309,344,1,1
310,344,1,1
0,345,1,1
1,345,1,1
2,345,1,1
50,345,1,1
51,345,1,1
128,345,1,1
129,345,1,1
130,345,1,1
131,345,1,1
225,345,1,1
271,345,1,1
272,345,1,1
273,345,1,1
307,345,1,1
308,345,1,1
0,346,1,1
1,346,1,1
2,346,1,1
50,346,1,1
51,346,1,1
128,346,1,1
129,346,1,1
130,346,1,1
131,346,1,1
225,346,1,1
271,346,1,1
272,346,1,1
273,346,1,1
307,346,1,1
308,346,1,1
359,346,1,1
0,347,1,1
50,347,1,1
51,347,1,1
128,347,1,1
129,347,1,1
130,347,1,1
131,347,1,1
225,347,1,1
271,347,1,1
272,347,1,1
273,347,1,1
307,347,1,1
308,347,1,1
356,347,1,1
357,347,1,1
358,347,1,1
359,347,1,1
0,348,1,1
50,348,1,1
51,348,1,1
128,348,1,1
129,348,1,1
130,348,1,1
131,348,1,1
225,348,1,1
271,348,1,1
272,348,1,1
273,348,1,1
307,348,1,1
308,348,1,1
356,348,1,1
357,348,1,1
358,348,1,1
359,348,1,1
50,349,1,1
51,349,1,1
128,349,1,1
129,349,1,1
130,349,1,1
131,349,1,1
225,349,1,1
267,349,1,1
268,349,1,1
271,349,1,1
272,349,1,1
273,349,1,1
307,349,1,1
308,349,1,1
356,349,1,1
357,349,1,1
358,349,1,1
359,349,1,1
50,350,1,1
51,350,1,1
128,350,1,1
129,350,1,1
130,350,1,1
131,350,1,1
225,350,1,1
244,350,1,1
264,350,1,1
265,350,1,1
266,350,1,1
267,350,1,1
268,350,1,1
269,350,1,1
270,350,1,1
271,350,1,1
272,350,1,1
273,350,1,1
307,350,1,1
308,350,1,1
356,350,1,1
357,350,1,1
358,350,1,1
359,350,1,1
50,351,1,1
51,351,1,1
128,351,1,1
129,351,1,1
130,351,1,1
131,351,1,1
225,351,1,1
244,351,1,1
264,351,1,1
265,351,1,1
266,351,1,1
267,351,1,1
268,351,1,1
269,351,1,1
270,351,1,1
271,351,1,1
272,351,1,1
273,351,1,1
307,351,1,1
308,351,1,1
354,351,1,1
356,351,1,1
357,351,1,1
358,351,1,1
359,351,1,1
36,352,1,1
37,352,1,1
51,352,1,1
128,352,1,1
129,352,1,1
130,352,1,1
131,352,1,1
132,352,1,1
133,352,1,1
134,352,1,1
135,352,1,1
136,352,1,1
225,352,1,1
244,352,1,1
258,352,1,1
259,352,1,1
260,352,1,1
261,352,1,1
262,352,1,1
263,352,1,1
264,352,1,1
265,352,1,1
266,352,1,1
267,352,1,1
268,352,1,1
269,352,1,1
302,352,1,1
303,352,1,1
304,352,1,1
305,352,1,1
306,352,1,1
307,352,1,1
308,352,1,1
351,352,1,1
352,352,1,1
353,352,1,1
354,352,1,1
355,352,1,1
356,352,1,1
357,352,1,1
358,352,1,1
359,352,1,1
36,353,1,1
37,353,1,1
51,353,1,1
128,353,1,1
129,353,1,1
130,353,1,1
131,353,1,1
132,353,1,1
133,353,1,1
134,353,1,1
135,353,1,1
136,353,1,1
225,353,1,1
244,353,1,1
258,353,1,1
259,353,1,1
260,353,1,1
261,353,1,1
262,353,1,1
263,353,1,1
264,353,1,1
265,353,1,1
266,353,1,1
267,353,1,1
268,353,1,1
302,353,1,1
303,353,1,1
304,353,1,1
305,353,1,1
306,353,1,1
307,353,1,1
308,353,1,1
351,353,1,1
352,353,1,1
353,353,1,1
354,353,1,1
355,353,1,1
356,353,1,1
357,353,1,1
358,353,1,1
359,353,1,1
51,354,1,1
128,354,1,1
129,354,1,1
130,354,1,1
131,354,1,1
132,354,1,1
133,354,1,1
134,354,1,1
135,354,1,1
136,354,1,1
225,354,1,1
243,354,1,1
244,354,1,1
255,354,1,1
256,354,1,1
257,354,1,1
258,354,1,1
259,354,1,1
302,354,1,1
303,354,1,1
304,354,1,1
305,354,1,1
306,354,1,1
307,354,1,1
308,354,1,1
349,354,1,1
350,354,1,1
351,354,1,1
354,354,1,1
355,354,1,1
356,354,1,1
357,354,1,1
358,354,1,1
359,354,1,1
50,355,1,1
51,355,1,1
128,355,1,1
129,355,1,1
130,355,1,1
134,355,1,1
135,355,1,1
136,355,1,1
225,355,1,1
243,355,1,1
244,355,1,1
253,355,1,1
254,355,1,1
255,355,1,1
256,355,1,1
257,355,1,1
258,355,1,1
259,355,1,1
302,355,1,1
303,355,1,1
304,355,1,1
349,355,1,1
350,355,1,1
351,355,1,1
50,356,1,1
51,356,1,1
128,356,1,1
129,356,1,1
130,356,1,1
131,356,1,1
132,356,1,1
133,356,1,1
134,356,1,1
135,356,1,1
136,356,1,1
225,356,1,1
244,356,1,1
254,356,1,1
255,356,1,1
256,356,1,1
302,356,1,1
303,356,1,1
304,356,1,1
305,356,1,1
349,356,1,1
350,356,1,1
51,357,1,1
128,357,1,1
129,357,1,1
130,357,1,1
131,357,1,1
132,357,1,1
133,357,1,1
134,357,1,1
135,357,1,1
136,357,1,1
225,357,1,1
251,357,1,1
252,357,1,1
253,357,1,1
302,357,1,1
303,357,1,1
304,357,1,1
305,357,1,1
306,357,1,1
307,357,1,1
308,357,1,1
51,358,1,1
128,358,1,1
129,358,1,1
130,358,1,1
131,358,1,1
132,358,1,1
133,358,1,1
134,358,1,1
135,358,1,1
136,358,1,1
225,358,1,1
251,358,1,1
252,358,1,1
253,358,1,1
302,358,1,1
303,358,1,1
304,358,1,1
305,358,1,1
306,358,1,1
307,358,1,1
308,358,1,1
50,359,1,1
51,359,1,1
52,359,1,1
72,359,1,1
73,359,1,1
74,359,1,1
75,359,1,1
76,359,1,1
77,359,1,1
78,359,1,1
79,359,1,1
80,359,1,1
81,359,1,1
82,359,1,1
83,359,1,1
84,359,1,1
85,359,1,1
86,359,1,1
87,359,1,1
88,359,1,1
89,359,1,1
90,359,1,1
91,359,1,1
92,359,1,1
93,359,1,1
94,359,1,1
95,359,1,1
96,359,1,1
128,359,1,1
129,359,1,1
130,359,1,1
131,359,1,1
132,359,1,1
225,359,1,1
241,359,1,1
242,359,1,1
251,359,1,1
306,359,1,1
307,359,1,1
308,359,1,1
50,360,1,1
51,360,1,1
52,360,1,1
71,360,1,1
72,360,1,1
73,360,1,1
74,360,1,1
75,360,1,1
76,360,1,1
77,360,1,1
78,360,1,1
79,360,1,1
80,360,1,1
81,360,1,1
82,360,1,1
83,360,1,1
84,360,1,1
85,360,1,1
86,360,1,1
87,360,1,1
88,360,1,1
89,360,1,1
90,360,1,1
91,360,1,1
92,360,1,1
93,360,1,1
94,360,1,1
95,360,1,1
96,360,1,1
128,360,1,1
129,360,1,1
130,360,1,1
131,360,1,1
132,360,1,1
171,360,1,1
225,360,1,1
241,360,1,1
242,360,1,1
251,360,1,1
306,360,1,1
307,360,1,1
308,360,1,1
50,361,1,1
51,361,1,1
52,361,1,1
55,361,1,1
56,361,1,1
71,361,1,1
72,361,1,1
73,361,1,1
74,361,1,1
