278,275,1,1
279,275,1,1
280,275,1,1
281,275,1,1
282,275,1,1
283,275,1,1
284,275,1,1
285,275,1,1
287,275,1,1
168,276,1,1
169,276,1,1
170,276,1,1
171,276,1,1
172,276,1,1
173,276,1,1
174,276,1,1
175,276,1,1
176,276,1,1
177,276,1,1
178,276,1,1
179,276,1,1
180,276,1,1
181,276,1,1
182,276,1,1
183,276,1,1
184,276,1,1
185,276,1,1
186,276,1,1
188,276,1,1
189,276,1,1
196,276,1,1
198,276,1,1
199,276,1,1
200,276,1,1
201,276,1,1
202,276,1,1
203,276,1,1
204,276,1,1
205,276,1,1
206,276,1,1
207,276,1,1
208,276,1,1
209,276,1,1
210,276,1,1
211,276,1,1
212,276,1,1
213,276,1,1
214,276,1,1
215,276,1,1
216,276,1,1
217,276,1,1
218,276,1,1
219,276,1,1
220,276,1,1
221,276,1,1
222,276,1,1
223,276,1,1
224,276,1,1
225,276,1,1
237,276,1,1
246,276,1,1
247,276,1,1
257,276,1,1
258,276,1,1
261,276,1,1
262,276,1,1
263,276,1,1
264,276,1,1
269,276,1,1
270,276,1,1
271,276,1,1
272,276,1,1
273,276,1,1
274,276,1,1
275,276,1,1
276,276,1,1
277,276,1,1
278,276,1,1
279,276,1,1
280,276,1,1
281,276,1,1
282,276,1,1
283,276,1,1
284,276,1,1
72,277,1,1
80,277,1,1
81,277,1,1
82,277,1,1
126,277,1,1
127,277,1,1
168,277,1,1
169,277,1,1
170,277,1,1
171,277,1,1
172,277,1,1
173,277,1,1
174,277,1,1
175,277,1,1
176,277,1,1
177,277,1,1
178,277,1,1
179,277,1,1
180,277,1,1
181,277,1,1
182,277,1,1
183,277,1,1
184,277,1,1
185,277,1,1
186,277,1,1
188,277,1,1
189,277,1,1
194,277,1,1
195,277,1,1
196,277,1,1
197,277,1,1
198,277,1,1
199,277,1,1
200,277,1,1
203,277,1,1
204,277,1,1
205,277,1,1
206,277,1,1
207,277,1,1
208,277,1,1
209,277,1,1
210,277,1,1
211,277,1,1
212,277,1,1
213,277,1,1
214,277,1,1
215,277,1,1
216,277,1,1
217,277,1,1
218,277,1,1
219,277,1,1
220,277,1,1
221,277,1,1
222,277,1,1
223,277,1,1
224,277,1,1
225,277,1,1
289,277,1,1
168,278,1,1
169,278,1,1
170,278,1,1
171,278,1,1
172,278,1,1
173,278,1,1
174,278,1,1
175,278,1,1
176,278,1,1
177,278,1,1
178,278,1,1
179,278,1,1
184,278,1,1
185,278,1,1
186,278,1,1
187,278,1,1
188,278,1,1
190,278,1,1
191,278,1,1
194,278,1,1
195,278,1,1
196,278,1,1
197,278,1,1
198,278,1,1
199,278,1,1
200,278,1,1
203,278,1,1
204,278,1,1
205,278,1,1
206,278,1,1
207,278,1,1
208,278,1,1
209,278,1,1
212,278,1,1
214,278,1,1
216,278,1,1
217,278,1,1
218,278,1,1
219,278,1,1
220,278,1,1
221,278,1,1
224,278,1,1
226,278,1,1
243,278,1,1
288,278,1,1
289,278,1,1
99,279,1,1
184,279,1,1
187,279,1,1
188,279,1,1
189,279,1,1
190,279,1,1
191,279,1,1
192,279,1,1
193,279,1,1
194,279,1,1
195,279,1,1
196,279,1,1
197,279,1,1
198,279,1,1
200,279,1,1
184,280,1,1
187,280,1,1
188,280,1,1
189,280,1,1
190,280,1,1
191,280,1,1
192,280,1,1
194,280,1,1
195,280,1,1
196,280,1,1
200,280,1,1
163,281,1,1
164,281,1,1
186,281,1,1
189,281,1,1
190,281,1,1
191,281,1,1
192,281,1,1
193,281,1,1
194,281,1,1
195,281,1,1
196,281,1,1
296,281,1,1
189,282,1,1
190,282,1,1
193,282,1,1
194,282,1,1
190,283,1,1
193,283,1,1
194,283,1,1
196,283,1,1
231,283,1,1
191,284,1,1
192,284,1,1
193,284,1,1
192,285,1,1
193,285,1,1
114,287,1,1
57,288,1,1
58,288,1,1
89,288,1,1
90,288,1,1
155,290,1,1
131,291,1,1
141,291,1,1
144,291,1,1
243,291,1,1
244,291,1,1
245,291,1,1
100,293,1,1
137,293,1,1
334,293,1,1
167,294,1,1
313,294,1,1
159,295,1,1
160,295,1,1
161,295,1,1
52,298,1,1
64,300,1,1
63,302,1,1
61,304,1,1
175,305,1,1
176,305,1,1
313,308,1,1
68,309,1,1
97,309,1,1
99,309,1,1
313,309,1,1
62,310,1,1
63,310,1,1
64,310,1,1
68,310,1,1
97,310,1,1
98,310,1,1
99,310,1,1
100,310,1,1
292,310,1,1
295,310,1,1
296,310,1,1
62,311,1,1
63,311,1,1
65,311,1,1
66,311,1,1
67,311,1,1
68,311,1,1
97,311,1,1
98,311,1,1
99,311,1,1
100,311,1,1
290,311,1,1
291,311,1,1
292,311,1,1
293,311,1,1
294,311,1,1
295,311,1,1
296,311,1,1
313,311,1,1
62,312,1,1
63,312,1,1
64,312,1,1
65,312,1,1
66,312,1,1
67,312,1,1
68,312,1,1
69,312,1,1
70,312,1,1
71,312,1,1
72,312,1,1
73,312,1,1
74,312,1,1
75,312,1,1
76,312,1,1
77,312,1,1
78,312,1,1
79,312,1,1
80,312,1,1
81,312,1,1
82,312,1,1
83,312,1,1
84,312,1,1
85,312,1,1
86,312,1,1
87,312,1,1
88,312,1,1
89,312,1,1
90,312,1,1
91,312,1,1
92,312,1,1
93,312,1,1
94,312,1,1
95,312,1,1
96,312,1,1
97,312,1,1
98,312,1,1
99,312,1,1
100,312,1,1
101,312,1,1
110,312,1,1
255,312,1,1
256,312,1,1
257,312,1,1
258,312,1,1
259,312,1,1
262,312,1,1
267,312,1,1
268,312,1,1
269,312,1,1
270,312,1,1
271,312,1,1
272,312,1,1
277,312,1,1
278,312,1,1
279,312,1,1
280,312,1,1
281,312,1,1
282,312,1,1
283,312,1,1
284,312,1,1
285,312,1,1
286,312,1,1
287,312,1,1
288,312,1,1
289,312,1,1
290,312,1,1
291,312,1,1
292,312,1,1
293,312,1,1
294,312,1,1
295,312,1,1
296,312,1,1
62,313,1,1
63,313,1,1
64,313,1,1
65,313,1,1
66,313,1,1
67,313,1,1
68,313,1,1
69,313,1,1
70,313,1,1
71,313,1,1
72,313,1,1
73,313,1,1
74,313,1,1
75,313,1,1
76,313,1,1
77,313,1,1
78,313,1,1
79,313,1,1
80,313,1,1
81,313,1,1
82,313,1,1
83,313,1,1
84,313,1,1
85,313,1,1
86,313,1,1
87,313,1,1
88,313,1,1
89,313,1,1
90,313,1,1
91,313,1,1
92,313,1,1
93,313,1,1
94,313,1,1
95,313,1,1
96,313,1,1
97,313,1,1
98,313,1,1
99,313,1,1
109,313,1,1
256,313,1,1
257,313,1,1
258,313,1,1
260,313,1,1
261,313,1,1
263,313,1,1
264,313,1,1
281,313,1,1
282,313,1,1
283,313,1,1
284,313,1,1
285,313,1,1
286,313,1,1
287,313,1,1
288,313,1,1
289,313,1,1
290,313,1,1
291,313,1,1
292,313,1,1
293,313,1,1
294,313,1,1
295,313,1,1
296,313,1,1
59,314,1,1
60,314,1,1
61,314,1,1
62,314,1,1
63,314,1,1
64,314,1,1
66,314,1,1
67,314,1,1
68,314,1,1
69,314,1,1
70,314,1,1
71,314,1,1
72,314,1,1
73,314,1,1
74,314,1,1
75,314,1,1
76,314,1,1
77,314,1,1
78,314,1,1
79,314,1,1
80,314,1,1
81,314,1,1
82,314,1,1
83,314,1,1
84,314,1,1
85,314,1,1
86,314,1,1
87,314,1,1
88,314,1,1
89,314,1,1
90,314,1,1
91,314,1,1
92,314,1,1
93,314,1,1
94,314,1,1
95,314,1,1
96,314,1,1
97,314,1,1
98,314,1,1
99,314,1,1
100,314,1,1
101,314,1,1
102,314,1,1
103,314,1,1
104,314,1,1
105,314,1,1
106,314,1,1
107,314,1,1
108,314,1,1
110,314,1,1
111,314,1,1
256,314,1,1
257,314,1,1
258,314,1,1
259,314,1,1
260,314,1,1
261,314,1,1
262,314,1,1
263,314,1,1
264,314,1,1
265,314,1,1
266,314,1,1
267,314,1,1
268,314,1,1
269,314,1,1
270,314,1,1
271,314,1,1
272,314,1,1
273,314,1,1
274,314,1,1
275,314,1,1
276,314,1,1
277,314,1,1
278,314,1,1
279,314,1,1
280,314,1,1
281,314,1,1
282,314,1,1
283,314,1,1
284,314,1,1
285,314,1,1
286,314,1,1
287,314,1,1
288,314,1,1
289,314,1,1
290,314,1,1
291,314,1,1
292,314,1,1
294,314,1,1
295,314,1,1
296,314,1,1
55,315,1,1
56,315,1,1
59,315,1,1
60,315,1,1
61,315,1,1
62,315,1,1
63,315,1,1
64,315,1,1
99,315,1,1
100,315,1,1
101,315,1,1
102,315,1,1
103,315,1,1
104,315,1,1
105,315,1,1
106,315,1,1
107,315,1,1
108,315,1,1
109,315,1,1
110,315,1,1
113,315,1,1
253,315,1,1
254,315,1,1
255,315,1,1
256,315,1,1
257,315,1,1
258,315,1,1
260,315,1,1
261,315,1,1
262,315,1,1
263,315,1,1
264,315,1,1
265,315,1,1
266,315,1,1
267,315,1,1
268,315,1,1
269,315,1,1
270,315,1,1
271,315,1,1
272,315,1,1
273,315,1,1
274,315,1,1
275,315,1,1
276,315,1,1
277,315,1,1
278,315,1,1
279,315,1,1
294,315,1,1
295,315,1,1
296,315,1,1
45,316,1,1
55,316,1,1
57,316,1,1
58,316,1,1
59,316,1,1
60,316,1,1
61,316,1,1
62,316,1,1
63,316,1,1
64,316,1,1
97,316,1,1
98,316,1,1
99,316,1,1
100,316,1,1
101,316,1,1
102,316,1,1
103,316,1,1
104,316,1,1
105,316,1,1
106,316,1,1
107,316,1,1
108,316,1,1
109,316,1,1
110,316,1,1
113,316,1,1
253,316,1,1
254,316,1,1
255,316,1,1
257,316,1,1
258,316,1,1
259,316,1,1
262,316,1,1
263,316,1,1
264,316,1,1
265,316,1,1
266,316,1,1
267,316,1,1
268,316,1,1
269,316,1,1
270,316,1,1
271,316,1,1
272,316,1,1
273,316,1,1
274,316,1,1
275,316,1,1
276,316,1,1
277,316,1,1
278,316,1,1
279,316,1,1
280,316,1,1
281,316,1,1
282,316,1,1
283,316,1,1
294,316,1,1
295,316,1,1
296,316,1,1
45,317,1,1
46,317,1,1
57,317,1,1
58,317,1,1
59,317,1,1
60,317,1,1
61,317,1,1
106,317,1,1
109,317,1,1
110,317,1,1
111,317,1,1
112,317,1,1
113,317,1,1
254,317,1,1
255,317,1,1
257,317,1,1
258,317,1,1
259,317,1,1
294,317,1,1
295,317,1,1
296,317,1,1
45,318,1,1
46,318,1,1
55,318,1,1
56,318,1,1
57,318,1,1
58,318,1,1
60,318,1,1
61,318,1,1
108,318,1,1
109,318,1,1
111,318,1,1
112,318,1,1
113,318,1,1
255,318,1,1
256,318,1,1
257,318,1,1
258,318,1,1
259,318,1,1
294,318,1,1
295,318,1,1
296,318,1,1
55,319,1,1
56,319,1,1
57,319,1,1
59,319,1,1
108,319,1,1
109,319,1,1
110,319,1,1
111,319,1,1
112,319,1,1
255,319,1,1
256,319,1,1
257,319,1,1
259,319,1,1
294,319,1,1
295,319,1,1
296,319,1,1
55,320,1,1
56,320,1,1
57,320,1,1
58,320,1,1
59,320,1,1
111,320,1,1
112,320,1,1
113,320,1,1
114,320,1,1
256,320,1,1
257,320,1,1
258,320,1,1
259,320,1,1
294,320,1,1
295,320,1,1
296,320,1,1
313,320,1,1
54,321,1,1
55,321,1,1
56,321,1,1
57,321,1,1
111,321,1,1
112,321,1,1
113,321,1,1
114,321,1,1
115,321,1,1
257,321,1,1
258,321,1,1
259,321,1,1
294,321,1,1
295,321,1,1
296,321,1,1
55,322,1,1
56,322,1,1
57,322,1,1
110,322,1,1
111,322,1,1
112,322,1,1
113,322,1,1
255,322,1,1
256,322,1,1
257,322,1,1
294,322,1,1
295,322,1,1
296,322,1,1
55,323,1,1
56,323,1,1
57,323,1,1
111,323,1,1
112,323,1,1
113,323,1,1
117,323,1,1
255,323,1,1
256,323,1,1
257,323,1,1
258,323,1,1
294,323,1,1
295,323,1,1
296,323,1,1
53,324,1,1
54,324,1,1
55,324,1,1
56,324,1,1
57,324,1,1
111,324,1,1
112,324,1,1
113,324,1,1
116,324,1,1
117,324,1,1
255,324,1,1
256,324,1,1
257,324,1,1
258,324,1,1
259,324,1,1
294,324,1,1
295,324,1,1
296,324,1,1
53,325,1,1
54,325,1,1
55,325,1,1
56,325,1,1
57,325,1,1
111,325,1,1
112,325,1,1
113,325,1,1
115,325,1,1
116,325,1,1
117,325,1,1
255,325,1,1
256,325,1,1
257,325,1,1
294,325,1,1
295,325,1,1
296,325,1,1
55,326,1,1
56,326,1,1
57,326,1,1
111,326,1,1
112,326,1,1
113,326,1,1
114,326,1,1
115,326,1,1
116,326,1,1
117,326,1,1
255,326,1,1
256,326,1,1
257,326,1,1
294,326,1,1
295,326,1,1
296,326,1,1
55,327,1,1
56,327,1,1
57,327,1,1
58,327,1,1
59,327,1,1
111,327,1,1
112,327,1,1
114,327,1,1
115,327,1,1
116,327,1,1
117,327,1,1
255,327,1,1
256,327,1,1
257,327,1,1
294,327,1,1
295,327,1,1
296,327,1,1
55,328,1,1
56,328,1,1
57,328,1,1
111,328,1,1
114,328,1,1
115,328,1,1
116,328,1,1
117,328,1,1
189,328,1,1
190,328,1,1
255,328,1,1
256,328,1,1
257,328,1,1
294,328,1,1
295,328,1,1
296,328,1,1
55,329,1,1
56,329,1,1
57,329,1,1
115,329,1,1
116,329,1,1
117,329,1,1
118,329,1,1
120,329,1,1
255,329,1,1
256,329,1,1
257,329,1,1
294,329,1,1
295,329,1,1
296,329,1,1
57,330,1,1
58,330,1,1
59,330,1,1
115,330,1,1
116,330,1,1
117,330,1,1
118,330,1,1
120,330,1,1
199,330,1,1
210,330,1,1
255,330,1,1
256,330,1,1
257,330,1,1
258,330,1,1
259,330,1,1
260,330,1,1
261,330,1,1
262,330,1,1
263,330,1,1
264,330,1,1
265,330,1,1
266,330,1,1
267,330,1,1
294,330,1,1
295,330,1,1
296,330,1,1
297,330,1,1
55,331,1,1
56,331,1,1
57,331,1,1
115,331,1,1
116,331,1,1
117,331,1,1
118,331,1,1
120,331,1,1
178,331,1,1
180,331,1,1
255,331,1,1
256,331,1,1
257,331,1,1
258,331,1,1
259,331,1,1
260,331,1,1
261,331,1,1
262,331,1,1
263,331,1,1
264,331,1,1
265,331,1,1
266,331,1,1
267,331,1,1
269,331,1,1
272,331,1,1
275,331,1,1
294,331,1,1
295,331,1,1
296,331,1,1
297,331,1,1
55,332,1,1
56,332,1,1
57,332,1,1
116,332,1,1
118,332,1,1
120,332,1,1
255,332,1,1
256,332,1,1
257,332,1,1
258,332,1,1
259,332,1,1
260,332,1,1
261,332,1,1
262,332,1,1
263,332,1,1
264,332,1,1
265,332,1,1
266,332,1,1
267,332,1,1
268,332,1,1
269,332,1,1
270,332,1,1
271,332,1,1
272,332,1,1
294,332,1,1
295,332,1,1
296,332,1,1
297,332,1,1
55,333,1,1
56,333,1,1
57,333,1,1
58,333,1,1
59,333,1,1
116,333,1,1
118,333,1,1
120,333,1,1
190,333,1,1
199,333,1,1
265,333,1,1
266,333,1,1
267,333,1,1
268,333,1,1
269,333,1,1
270,333,1,1
271,333,1,1
272,333,1,1
273,333,1,1
274,333,1,1
275,333,1,1
276,333,1,1
294,333,1,1
295,333,1,1
296,333,1,1
297,333,1,1
55,334,1,1
56,334,1,1
57,334,1,1
116,334,1,1
118,334,1,1
119,334,1,1
120,334,1,1
254,334,1,1
257,334,1,1
258,334,1,1
265,334,1,1
266,334,1,1
267,334,1,1
268,334,1,1
269,334,1,1
270,334,1,1
271,334,1,1
273,334,1,1
274,334,1,1
275,334,1,1
276,334,1,1
294,334,1,1
295,334,1,1
296,334,1,1
55,335,1,1
56,335,1,1
57,335,1,1
116,335,1,1
118,335,1,1
119,335,1,1
120,335,1,1
121,335,1,1
122,335,1,1
234,335,1,1
235,335,1,1
270,335,1,1
271,335,1,1
272,335,1,1
273,335,1,1
274,335,1,1
275,335,1,1
276,335,1,1
277,335,1,1
278,335,1,1
279,335,1,1
280,335,1,1
281,335,1,1
282,335,1,1
294,335,1,1
295,335,1,1
296,335,1,1
55,336,1,1
56,336,1,1
57,336,1,1
116,336,1,1
118,336,1,1
119,336,1,1
120,336,1,1
121,336,1,1
122,336,1,1
210,336,1,1
274,336,1,1
275,336,1,1
276,336,1,1
277,336,1,1
278,336,1,1
280,336,1,1
281,336,1,1
294,336,1,1
295,336,1,1
296,336,1,1
298,336,1,1
55,337,1,1
56,337,1,1
57,337,1,1
118,337,1,1
119,337,1,1
120,337,1,1
121,337,1,1
210,337,1,1
232,337,1,1
274,337,1,1
275,337,1,1
276,337,1,1
277,337,1,1
278,337,1,1
279,337,1,1
280,337,1,1
294,337,1,1
295,337,1,1
296,337,1,1
298,337,1,1
55,338,1,1
56,338,1,1
57,338,1,1
120,338,1,1
121,338,1,1
122,338,1,1
231,338,1,1
232,338,1,1
233,338,1,1
276,338,1,1
280,338,1,1
281,338,1,1
282,338,1,1
294,338,1,1
295,338,1,1
296,338,1,1
55,339,1,1
56,339,1,1
57,339,1,1
120,339,1,1
121,339,1,1
122,339,1,1
231,339,1,1
232,339,1,1
233,339,1,1
276,339,1,1
279,339,1,1
280,339,1,1
281,339,1,1
294,339,1,1
295,339,1,1
296,339,1,1
55,340,1,1
56,340,1,1
57,340,1,1
119,340,1,1
120,340,1,1
121,340,1,1
122,340,1,1
124,340,1,1
231,340,1,1
232,340,1,1
233,340,1,1
249,340,1,1
278,340,1,1
279,340,1,1
280,340,1,1
281,340,1,1
294,340,1,1
296,340,1,1
297,340,1,1
298,340,1,1
342,340,1,1
55,341,1,1
56,341,1,1
57,341,1,1
120,341,1,1
121,341,1,1
122,341,1,1
123,341,1,1
124,341,1,1
231,341,1,1
232,341,1,1
279,341,1,1
280,341,1,1
281,341,1,1
282,341,1,1
294,341,1,1
295,341,1,1
296,341,1,1
297,341,1,1
298,341,1,1
55,342,1,1
56,342,1,1
57,342,1,1
120,342,1,1
121,342,1,1
122,342,1,1
123,342,1,1
124,342,1,1
231,342,1,1
232,342,1,1
233,342,1,1
279,342,1,1
280,342,1,1
281,342,1,1
294,342,1,1
295,342,1,1
296,342,1,1
297,342,1,1
298,342,1,1
55,343,1,1
56,343,1,1
57,343,1,1
120,343,1,1
122,343,1,1
123,343,1,1
124,343,1,1
125,343,1,1
231,343,1,1
232,343,1,1
233,343,1,1
234,343,1,1
235,343,1,1
236,343,1,1
238,343,1,1
239,343,1,1
276,343,1,1
279,343,1,1
280,343,1,1
281,343,1,1
296,343,1,1
297,343,1,1
298,343,1,1
55,344,1,1
56,344,1,1
57,344,1,1
122,344,1,1
123,344,1,1
124,344,1,1
125,344,1,1
126,344,1,1
231,344,1,1
232,344,1,1
233,344,1,1
234,344,1,1
235,344,1,1
236,344,1,1
239,344,1,1
276,344,1,1
279,344,1,1
280,344,1,1
281,344,1,1
296,344,1,1
297,344,1,1
298,344,1,1
55,345,1,1
56,345,1,1
57,345,1,1
122,345,1,1
123,345,1,1
124,345,1,1
125,345,1,1
231,345,1,1
232,345,1,1
233,345,1,1
234,345,1,1
235,345,1,1
236,345,1,1
237,345,1,1
240,345,1,1
265,345,1,1
276,345,1,1
279,345,1,1
280,345,1,1
281,345,1,1
296,345,1,1
297,345,1,1
298,345,1,1
299,345,1,1
304,345,1,1
55,346,1,1
56,346,1,1
57,346,1,1
59,346,1,1
60,346,1,1
62,346,1,1
63,346,1,1
65,346,1,1
66,346,1,1
123,346,1,1
124,346,1,1
125,346,1,1
231,346,1,1
232,346,1,1
233,346,1,1
234,346,1,1
235,346,1,1
236,346,1,1
237,346,1,1
240,346,1,1
264,346,1,1
265,346,1,1
276,346,1,1
278,346,1,1
280,346,1,1
281,346,1,1
296,346,1,1
297,346,1,1
298,346,1,1
299,346,1,1
300,346,1,1
301,346,1,1
304,346,1,1
55,347,1,1
56,347,1,1
57,347,1,1
58,347,1,1
61,347,1,1
64,347,1,1
123,347,1,1
124,347,1,1
125,347,1,1
231,347,1,1
232,347,1,1
233,347,1,1
234,347,1,1
235,347,1,1
237,347,1,1
238,347,1,1
239,347,1,1
240,347,1,1
276,347,1,1
278,347,1,1
279,347,1,1
280,347,1,1
281,347,1,1
296,347,1,1
297,347,1,1
298,347,1,1
299,347,1,1
300,347,1,1
301,347,1,1
304,347,1,1
55,348,1,1
56,348,1,1
57,348,1,1
58,348,1,1
61,348,1,1
64,348,1,1
123,348,1,1
124,348,1,1
125,348,1,1
231,348,1,1
232,348,1,1
233,348,1,1
235,348,1,1
236,348,1,1
237,348,1,1
238,348,1,1
239,348,1,1
240,348,1,1
276,348,1,1
278,348,1,1
279,348,1,1
280,348,1,1
281,348,1,1
297,348,1,1
298,348,1,1
299,348,1,1
300,348,1,1
301,348,1,1
304,348,1,1
55,349,1,1
56,349,1,1
57,349,1,1
58,349,1,1
59,349,1,1
60,349,1,1
61,349,1,1
64,349,1,1
65,349,1,1
66,349,1,1
122,349,1,1
123,349,1,1
124,349,1,1
125,349,1,1
230,349,1,1
231,349,1,1
232,349,1,1
233,349,1,1
235,349,1,1
236,349,1,1
237,349,1,1
238,349,1,1
239,349,1,1
258,349,1,1
276,349,1,1
278,349,1,1
280,349,1,1
294,349,1,1
295,349,1,1
296,349,1,1
297,349,1,1
298,349,1,1
299,349,1,1
300,349,1,1
301,349,1,1
303,349,1,1
55,350,1,1
56,350,1,1
57,350,1,1
58,350,1,1
64,350,1,1
122,350,1,1
123,350,1,1
124,350,1,1
125,350,1,1
231,350,1,1
232,350,1,1
233,350,1,1
237,350,1,1
238,350,1,1
239,350,1,1
278,350,1,1
279,350,1,1
280,350,1,1
295,350,1,1
296,350,1,1
297,350,1,1
298,350,1,1
299,350,1,1
300,350,1,1
301,350,1,1
55,351,1,1
56,351,1,1
57,351,1,1
58,351,1,1
64,351,1,1
71,351,1,1
72,351,1,1
74,351,1,1
75,351,1,1
77,351,1,1
78,351,1,1
94,351,1,1
97,351,1,1
100,351,1,1
122,351,1,1
123,351,1,1
124,351,1,1
125,351,1,1
231,351,1,1
232,351,1,1
233,351,1,1
234,351,1,1
237,351,1,1
238,351,1,1
239,351,1,1
278,351,1,1
279,351,1,1
280,351,1,1
294,351,1,1
295,351,1,1
296,351,1,1
297,351,1,1
298,351,1,1
299,351,1,1
300,351,1,1
55,352,1,1
56,352,1,1
57,352,1,1
58,352,1,1
59,352,1,1
60,352,1,1
62,352,1,1
63,352,1,1
64,352,1,1
65,352,1,1
66,352,1,1
69,352,1,1
71,352,1,1
72,352,1,1
73,352,1,1
74,352,1,1
75,352,1,1
76,352,1,1
77,352,1,1
78,352,1,1
79,352,1,1
80,352,1,1
81,352,1,1
82,352,1,1
83,352,1,1
84,352,1,1
85,352,1,1
86,352,1,1
87,352,1,1
88,352,1,1
89,352,1,1
90,352,1,1
91,352,1,1
92,352,1,1
93,352,1,1
94,352,1,1
95,352,1,1
96,352,1,1
97,352,1,1
98,352,1,1
99,352,1,1
122,352,1,1
123,352,1,1
124,352,1,1
231,352,1,1
232,352,1,1
233,352,1,1
234,352,1,1
236,352,1,1
237,352,1,1
238,352,1,1
239,352,1,1
276,352,1,1
278,352,1,1
280,352,1,1
294,352,1,1
295,352,1,1
296,352,1,1
55,353,1,1
56,353,1,1
57,353,1,1
58,353,1,1
59,353,1,1
60,353,1,1
62,353,1,1
63,353,1,1
64,353,1,1
65,353,1,1
66,353,1,1
67,353,1,1
68,353,1,1
69,353,1,1
70,353,1,1
71,353,1,1
72,353,1,1
73,353,1,1
74,353,1,1
75,353,1,1
86,353,1,1
87,353,1,1
89,353,1,1
90,353,1,1
92,353,1,1
93,353,1,1
122,353,1,1
123,353,1,1
124,353,1,1
231,353,1,1
232,353,1,1
233,353,1,1
235,353,1,1
236,353,1,1
237,353,1,1
238,353,1,1
239,353,1,1
276,353,1,1
278,353,1,1
279,353,1,1
280,353,1,1
294,353,1,1
295,353,1,1
296,353,1,1
297,353,1,1
55,354,1,1
56,354,1,1
57,354,1,1
58,354,1,1
59,354,1,1
60,354,1,1
61,354,1,1
62,354,1,1
63,354,1,1
64,354,1,1
65,354,1,1
66,354,1,1
67,354,1,1
68,354,1,1
69,354,1,1
70,354,1,1
71,354,1,1
72,354,1,1
73,354,1,1
76,354,1,1
77,354,1,1
78,354,1,1
79,354,1,1
80,354,1,1
81,354,1,1
82,354,1,1
83,354,1,1
84,354,1,1
85,354,1,1
86,354,1,1
87,354,1,1
88,354,1,1
89,354,1,1
90,354,1,1
91,354,1,1
92,354,1,1
93,354,1,1
94,354,1,1
95,354,1,1
96,354,1,1
98,354,1,1
99,354,1,1
100,354,1,1
122,354,1,1
123,354,1,1
124,354,1,1
232,354,1,1
233,354,1,1
234,354,1,1
235,354,1,1
236,354,1,1
237,354,1,1
238,354,1,1
239,354,1,1
251,354,1,1
274,354,1,1
275,354,1,1
276,354,1,1
277,354,1,1
278,354,1,1
279,354,1,1
280,354,1,1
294,354,1,1
295,354,1,1
296,354,1,1
55,355,1,1
56,355,1,1
57,355,1,1
58,355,1,1
59,355,1,1
60,355,1,1
61,355,1,1
62,355,1,1
63,355,1,1
64,355,1,1
65,355,1,1
66,355,1,1
67,355,1,1
68,355,1,1
70,355,1,1
71,355,1,1
72,355,1,1
73,355,1,1
97,355,1,1
98,355,1,1
99,355,1,1
101,355,1,1
104,355,1,1
122,355,1,1
123,355,1,1
124,355,1,1
232,355,1,1
233,355,1,1
234,355,1,1
235,355,1,1
236,355,1,1
237,355,1,1
238,355,1,1
274,355,1,1
275,355,1,1
276,355,1,1
277,355,1,1
278,355,1,1
280,355,1,1
294,355,1,1
295,355,1,1
296,355,1,1
69,356,1,1
73,356,1,1
74,356,1,1
75,356,1,1
76,356,1,1
77,356,1,1
78,356,1,1
79,356,1,1
80,356,1,1
81,356,1,1
82,356,1,1
83,356,1,1
84,356,1,1
85,356,1,1
86,356,1,1
87,356,1,1
88,356,1,1
91,356,1,1
92,356,1,1
93,356,1,1
94,356,1,1
95,356,1,1
96,356,1,1
97,356,1,1
98,356,1,1
99,356,1,1
100,356,1,1
101,356,1,1
102,356,1,1
103,356,1,1
104,356,1,1
122,356,1,1
123,356,1,1
124,356,1,1
231,356,1,1
232,356,1,1
233,356,1,1
234,356,1,1
235,356,1,1
236,356,1,1
237,356,1,1
264,356,1,1
265,356,1,1
266,356,1,1
267,356,1,1
268,356,1,1
274,356,1,1
275,356,1,1
276,356,1,1
277,356,1,1
278,356,1,1
280,356,1,1
294,356,1,1
295,356,1,1
296,356,1,1
97,357,1,1
98,357,1,1
99,357,1,1
100,357,1,1
101,357,1,1
102,357,1,1
103,357,1,1
104,357,1,1
122,357,1,1
123,357,1,1
124,357,1,1
231,357,1,1
232,357,1,1
233,357,1,1
234,357,1,1
235,357,1,1
236,357,1,1
237,357,1,1
257,357,1,1
258,357,1,1
265,357,1,1
266,357,1,1
267,357,1,1
268,357,1,1
269,357,1,1
270,357,1,1
271,357,1,1
272,357,1,1
273,357,1,1
274,357,1,1
275,357,1,1
276,357,1,1
294,357,1,1
295,357,1,1
296,357,1,1
72,358,1,1
73,358,1,1
97,358,1,1
98,358,1,1
99,358,1,1
100,358,1,1
102,358,1,1
103,358,1,1
104,358,1,1
114,358,1,1
115,358,1,1
116,358,1,1
117,358,1,1
118,358,1,1
119,358,1,1
120,358,1,1
121,358,1,1
122,358,1,1
123,358,1,1
124,358,1,1
231,358,1,1
232,358,1,1
233,358,1,1
234,358,1,1
235,358,1,1
237,358,1,1
257,358,1,1
258,358,1,1
259,358,1,1
260,358,1,1
265,358,1,1
266,358,1,1
267,358,1,1
268,358,1,1
269,358,1,1
270,358,1,1
271,358,1,1
272,358,1,1
273,358,1,1
274,358,1,1
275,358,1,1
276,358,1,1
294,358,1,1
295,358,1,1
296,358,1,1
18,359,1,1
102,359,1,1
103,359,1,1
104,359,1,1
105,359,1,1
106,359,1,1
