1506,48,1,1
1507,48,1,1
1508,48,1,1
1509,48,1,1
1510,48,1,1
1511,48,1,1
1512,48,1,1
1513,48,1,1
1522,48,1,1
1523,48,1,1
1524,48,1,1
1527,48,1,1
1528,48,1,1
1529,48,1,1
1530,48,1,1
1531,48,1,1
1532,48,1,1
1533,48,1,1
1534,48,1,1
1535,48,1,1
645,49,1,1
646,49,1,1
647,49,1,1
648,49,1,1
649,49,1,1
650,49,1,1
651,49,1,1
671,49,1,1
672,49,1,1
676,49,1,1
677,49,1,1
678,49,1,1
679,49,1,1
680,49,1,1
681,49,1,1
682,49,1,1
800,49,1,1
801,49,1,1
932,49,1,1
933,49,1,1
981,49,1,1
982,49,1,1
983,49,1,1
984,49,1,1
985,49,1,1
986,49,1,1
987,49,1,1
1483,49,1,1
1510,49,1,1
1511,49,1,1
1512,49,1,1
1513,49,1,1
1514,49,1,1
1515,49,1,1
1522,49,1,1
1523,49,1,1
1524,49,1,1
1527,49,1,1
1528,49,1,1
1529,49,1,1
1530,49,1,1
1531,49,1,1
1532,49,1,1
1533,49,1,1
1534,49,1,1
1535,49,1,1
1538,49,1,1
643,50,1,1
644,50,1,1
645,50,1,1
646,50,1,1
647,50,1,1
648,50,1,1
649,50,1,1
650,50,1,1
651,50,1,1
661,50,1,1
662,50,1,1
674,50,1,1
675,50,1,1
676,50,1,1
677,50,1,1
678,50,1,1
679,50,1,1
680,50,1,1
681,50,1,1
887,50,1,1
888,50,1,1
889,50,1,1
890,50,1,1
891,50,1,1
981,50,1,1
982,50,1,1
983,50,1,1
984,50,1,1
985,50,1,1
986,50,1,1
987,50,1,1
1000,50,1,1
1001,50,1,1
1002,50,1,1
1003,50,1,1
1026,50,1,1
1027,50,1,1
1483,50,1,1
1511,50,1,1
1512,50,1,1
1513,50,1,1
1514,50,1,1
1515,50,1,1
1522,50,1,1
1523,50,1,1
1524,50,1,1
1527,50,1,1
1528,50,1,1
1529,50,1,1
1530,50,1,1
1531,50,1,1
1532,50,1,1
1533,50,1,1
1534,50,1,1
1536,50,1,1
1538,50,1,1
1539,50,1,1
1540,50,1,1
643,51,1,1
644,51,1,1
645,51,1,1
646,51,1,1
647,51,1,1
648,51,1,1
649,51,1,1
650,51,1,1
651,51,1,1
659,51,1,1
661,51,1,1
662,51,1,1
663,51,1,1
675,51,1,1
676,51,1,1
677,51,1,1
678,51,1,1
679,51,1,1
680,51,1,1
681,51,1,1
887,51,1,1
888,51,1,1
889,51,1,1
890,51,1,1
891,51,1,1
981,51,1,1
982,51,1,1
983,51,1,1
984,51,1,1
985,51,1,1
986,51,1,1
987,51,1,1
1000,51,1,1
1001,51,1,1
1002,51,1,1
1003,51,1,1
1483,51,1,1
1484,51,1,1
1511,51,1,1
1512,51,1,1
1513,51,1,1
1514,51,1,1
1515,51,1,1
1516,51,1,1
1517,51,1,1
1519,51,1,1
1520,51,1,1
1521,51,1,1
1522,51,1,1
1523,51,1,1
1524,51,1,1
1527,51,1,1
1528,51,1,1
1529,51,1,1
1530,51,1,1
1531,51,1,1
1532,51,1,1
1533,51,1,1
1534,51,1,1
1536,51,1,1
1539,51,1,1
640,52,1,1
641,52,1,1
642,52,1,1
643,52,1,1
644,52,1,1
645,52,1,1
646,52,1,1
647,52,1,1
648,52,1,1
649,52,1,1
650,52,1,1
651,52,1,1
656,52,1,1
657,52,1,1
662,52,1,1
663,52,1,1
664,52,1,1
665,52,1,1
675,52,1,1
676,52,1,1
677,52,1,1
678,52,1,1
679,52,1,1
857,52,1,1
887,52,1,1
888,52,1,1
889,52,1,1
890,52,1,1
891,52,1,1
981,52,1,1
982,52,1,1
983,52,1,1
984,52,1,1
985,52,1,1
986,52,1,1
987,52,1,1
991,52,1,1
992,52,1,1
993,52,1,1
994,52,1,1
998,52,1,1
999,52,1,1
1000,52,1,1
1001,52,1,1
1002,52,1,1
1003,52,1,1
1004,52,1,1
1005,52,1,1
1391,52,1,1
1483,52,1,1
1513,52,1,1
1514,52,1,1
1515,52,1,1
1516,52,1,1
1517,52,1,1
1519,52,1,1
1520,52,1,1
1521,52,1,1
1522,52,1,1
1523,52,1,1
1524,52,1,1
1532,52,1,1
1533,52,1,1
1534,52,1,1
1535,52,1,1
640,53,1,1
641,53,1,1
642,53,1,1
643,53,1,1
644,53,1,1
645,53,1,1
646,53,1,1
647,53,1,1
648,53,1,1
649,53,1,1
650,53,1,1
651,53,1,1
661,53,1,1
662,53,1,1
663,53,1,1
664,53,1,1
665,53,1,1
675,53,1,1
676,53,1,1
677,53,1,1
678,53,1,1
679,53,1,1
857,53,1,1
888,53,1,1
889,53,1,1
890,53,1,1
891,53,1,1
981,53,1,1
982,53,1,1
983,53,1,1
984,53,1,1
985,53,1,1
986,53,1,1
987,53,1,1
991,53,1,1
992,53,1,1
993,53,1,1
994,53,1,1
998,53,1,1
999,53,1,1
1000,53,1,1
1001,53,1,1
1002,53,1,1
1003,53,1,1
1004,53,1,1
1005,53,1,1
1006,53,1,1
1513,53,1,1
1514,53,1,1
1515,53,1,1
1516,53,1,1
1517,53,1,1
1518,53,1,1
1519,53,1,1
1520,53,1,1
1521,53,1,1
1522,53,1,1
1523,53,1,1
1524,53,1,1
1532,53,1,1
1533,53,1,1
1534,53,1,1
1535,53,1,1
636,54,1,1
637,54,1,1
638,54,1,1
639,54,1,1
640,54,1,1
641,54,1,1
642,54,1,1
643,54,1,1
647,54,1,1
648,54,1,1
661,54,1,1
662,54,1,1
663,54,1,1
664,54,1,1
665,54,1,1
666,54,1,1
667,54,1,1
673,54,1,1
675,54,1,1
676,54,1,1
983,54,1,1
984,54,1,1
985,54,1,1
986,54,1,1
987,54,1,1
1004,54,1,1
1005,54,1,1
1006,54,1,1
1515,54,1,1
1516,54,1,1
1517,54,1,1
1518,54,1,1
1519,54,1,1
1520,54,1,1
1521,54,1,1
1532,54,1,1
1533,54,1,1
1534,54,1,1
1535,54,1,1
637,55,1,1
638,55,1,1
639,55,1,1
640,55,1,1
641,55,1,1
642,55,1,1
647,55,1,1
648,55,1,1
661,55,1,1
662,55,1,1
663,55,1,1
664,55,1,1
665,55,1,1
666,55,1,1
667,55,1,1
673,55,1,1
983,55,1,1
984,55,1,1
985,55,1,1
986,55,1,1
987,55,1,1
1003,55,1,1
1004,55,1,1
1005,55,1,1
1006,55,1,1
1167,55,1,1
1515,55,1,1
1516,55,1,1
1517,55,1,1
1518,55,1,1
1519,55,1,1
1520,55,1,1
1521,55,1,1
1532,55,1,1
1533,55,1,1
1534,55,1,1
1535,55,1,1
1632,55,1,1
614,56,1,1
615,56,1,1
636,56,1,1
637,56,1,1
638,56,1,1
639,56,1,1
640,56,1,1
661,56,1,1
662,56,1,1
663,56,1,1
664,56,1,1
665,56,1,1
666,56,1,1
667,56,1,1
668,56,1,1
672,56,1,1
674,56,1,1
984,56,1,1
985,56,1,1
986,56,1,1
987,56,1,1
1006,56,1,1
1167,56,1,1
1168,56,1,1
1483,56,1,1
1484,56,1,1
1515,56,1,1
1516,56,1,1
1517,56,1,1
1518,56,1,1
1519,56,1,1
1532,56,1,1
1533,56,1,1
1534,56,1,1
1535,56,1,1
1536,56,1,1
1537,56,1,1
1629,56,1,1
1630,56,1,1
1631,56,1,1
1632,56,1,1
1633,56,1,1
1634,56,1,1
613,57,1,1
614,57,1,1
615,57,1,1
616,57,1,1
646,57,1,1
662,57,1,1
667,57,1,1
672,57,1,1
673,57,1,1
674,57,1,1
984,57,1,1
985,57,1,1
986,57,1,1
987,57,1,1
1168,57,1,1
1483,57,1,1
1484,57,1,1
1515,57,1,1
1516,57,1,1
1517,57,1,1
1518,57,1,1
1519,57,1,1
1534,57,1,1
1535,57,1,1
1536,57,1,1
1537,57,1,1
1630,57,1,1
1631,57,1,1
1632,57,1,1
1633,57,1,1
1634,57,1,1
614,58,1,1
615,58,1,1
616,58,1,1
636,58,1,1
646,58,1,1
666,58,1,1
667,58,1,1
668,58,1,1
669,58,1,1
670,58,1,1
671,58,1,1
672,58,1,1
1167,58,1,1
1168,58,1,1
1483,58,1,1
1484,58,1,1
1514,58,1,1
1515,58,1,1
1516,58,1,1
1517,58,1,1
1518,58,1,1
1519,58,1,1
1535,58,1,1
1631,58,1,1
1632,58,1,1
207,59,1,1
635,59,1,1
636,59,1,1
637,59,1,1
666,59,1,1
667,59,1,1
668,59,1,1
669,59,1,1
670,59,1,1
1059,59,1,1
1060,59,1,1
1483,59,1,1
1513,59,1,1
1514,59,1,1
1515,59,1,1
1516,59,1,1
1517,59,1,1
634,60,1,1
635,60,1,1
636,60,1,1
637,60,1,1
638,60,1,1
639,60,1,1
640,60,1,1
644,60,1,1
667,60,1,1
668,60,1,1
669,60,1,1
670,60,1,1
671,60,1,1
1059,60,1,1
1060,60,1,1
1061,60,1,1
1182,60,1,1
1483,60,1,1
1513,60,1,1
1514,60,1,1
1515,60,1,1
1516,60,1,1
1517,60,1,1
1059,61,1,1
1060,61,1,1
1061,61,1,1
1513,61,1,1
1514,61,1,1
1515,61,1,1
1516,61,1,1
1539,61,1,1
205,62,1,1
206,62,1,1
632,62,1,1
633,62,1,1
634,62,1,1
1060,62,1,1
1513,62,1,1
1514,62,1,1
1515,62,1,1
204,63,1,1
205,63,1,1
988,63,1,1
1483,63,1,1
1512,63,1,1
1513,63,1,1
1514,63,1,1
204,64,1,1
226,64,1,1
227,64,1,1
619,64,1,1
620,64,1,1
988,64,1,1
989,64,1,1
1389,64,1,1
1482,64,1,1
1483,64,1,1
1484,64,1,1
1511,64,1,1
1512,64,1,1
1513,64,1,1
1514,64,1,1
1518,64,1,1
1519,64,1,1
1520,64,1,1
1521,64,1,1
1522,64,1,1
1523,64,1,1
1524,64,1,1
1525,64,1,1
1526,64,1,1
1527,64,1,1
1528,64,1,1
1529,64,1,1
1530,64,1,1
1531,64,1,1
1532,64,1,1
1533,64,1,1
1534,64,1,1
1535,64,1,1
204,65,1,1
226,65,1,1
227,65,1,1
620,65,1,1
988,65,1,1
989,65,1,1
1389,65,1,1
1483,65,1,1
1484,65,1,1
1511,65,1,1
1512,65,1,1
1513,65,1,1
1514,65,1,1
1518,65,1,1
1519,65,1,1
1520,65,1,1
1521,65,1,1
1522,65,1,1
1523,65,1,1
1524,65,1,1
1525,65,1,1
1526,65,1,1
1527,65,1,1
1528,65,1,1
1529,65,1,1
1530,65,1,1
1531,65,1,1
1532,65,1,1
1533,65,1,1
1534,65,1,1
1535,65,1,1
211,66,1,1
212,66,1,1
213,66,1,1
617,66,1,1
618,66,1,1
1508,66,1,1
1509,66,1,1
1510,66,1,1
1511,66,1,1
1512,66,1,1
1513,66,1,1
1514,66,1,1
1515,66,1,1
1516,66,1,1
1517,66,1,1
1518,66,1,1
1519,66,1,1
1520,66,1,1
1521,66,1,1
1522,66,1,1
1523,66,1,1
1524,66,1,1
1525,66,1,1
1526,66,1,1
1527,66,1,1
1528,66,1,1
1529,66,1,1
1530,66,1,1
1531,66,1,1
1532,66,1,1
1533,66,1,1
1534,66,1,1
1535,66,1,1
1536,66,1,1
1544,66,1,1
1545,66,1,1
1546,66,1,1
1547,66,1,1
196,67,1,1
212,67,1,1
213,67,1,1
616,67,1,1
617,67,1,1
618,67,1,1
756,67,1,1
968,67,1,1
1508,67,1,1
1509,67,1,1
1510,67,1,1
1511,67,1,1
1512,67,1,1
1513,67,1,1
1514,67,1,1
1515,67,1,1
1516,67,1,1
1517,67,1,1
1518,67,1,1
1519,67,1,1
1520,67,1,1
1533,67,1,1
1534,67,1,1
1535,67,1,1
1536,67,1,1
1544,67,1,1
1545,67,1,1
1546,67,1,1
1547,67,1,1
620,68,1,1
847,68,1,1
848,68,1,1
1483,68,1,1
1484,68,1,1
1506,68,1,1
1507,68,1,1
1508,68,1,1
1509,68,1,1
1510,68,1,1
1511,68,1,1
1512,68,1,1
1513,68,1,1
1514,68,1,1
1515,68,1,1
1516,68,1,1
1517,68,1,1
1518,68,1,1
1519,68,1,1
1520,68,1,1
1533,68,1,1
1534,68,1,1
1535,68,1,1
1536,68,1,1
1546,68,1,1
1547,68,1,1
1548,68,1,1
1549,68,1,1
847,69,1,1
848,69,1,1
1483,69,1,1
1484,69,1,1
1506,69,1,1
1507,69,1,1
1508,69,1,1
1509,69,1,1
1510,69,1,1
1534,69,1,1
1535,69,1,1
1536,69,1,1
1546,69,1,1
1547,69,1,1
1548,69,1,1
1549,69,1,1
619,70,1,1
620,70,1,1
848,70,1,1
1482,70,1,1
1483,70,1,1
1484,70,1,1
1506,70,1,1
1507,70,1,1
1508,70,1,1
1509,70,1,1
1510,70,1,1
1534,70,1,1
1535,70,1,1
1536,70,1,1
1548,70,1,1
1549,70,1,1
228,71,1,1
229,71,1,1
230,71,1,1
231,71,1,1
232,71,1,1
619,71,1,1
620,71,1,1
718,71,1,1
719,71,1,1
1318,71,1,1
1482,71,1,1
1483,71,1,1
1484,71,1,1
1506,71,1,1
1507,71,1,1
1508,71,1,1
1534,71,1,1
1535,71,1,1
1536,71,1,1
1550,71,1,1
228,72,1,1
229,72,1,1
230,72,1,1
231,72,1,1
619,72,1,1
620,72,1,1
1482,72,1,1
1483,72,1,1
1484,72,1,1
1506,72,1,1
1507,72,1,1
1508,72,1,1
1509,72,1,1
1510,72,1,1
1511,72,1,1
1512,72,1,1
1513,72,1,1
1514,72,1,1
1515,72,1,1
1516,72,1,1
1517,72,1,1
1518,72,1,1
1519,72,1,1
1520,72,1,1
1521,72,1,1
1522,72,1,1
1523,72,1,1
1524,72,1,1
1525,72,1,1
1526,72,1,1
1527,72,1,1
1528,72,1,1
1529,72,1,1
1533,72,1,1
1534,72,1,1
1535,72,1,1
1536,72,1,1
193,73,1,1
225,73,1,1
226,73,1,1
227,73,1,1
228,73,1,1
229,73,1,1
544,73,1,1
545,73,1,1
551,73,1,1
552,73,1,1
553,73,1,1
554,73,1,1
555,73,1,1
556,73,1,1
557,73,1,1
964,73,1,1
965,73,1,1
966,73,1,1
1464,73,1,1
1465,73,1,1
1482,73,1,1
1483,73,1,1
1484,73,1,1
1506,73,1,1
1507,73,1,1
1508,73,1,1
1509,73,1,1
1510,73,1,1
1511,73,1,1
1512,73,1,1
1513,73,1,1
1514,73,1,1
1515,73,1,1
1516,73,1,1
1517,73,1,1
1518,73,1,1
1519,73,1,1
1520,73,1,1
1521,73,1,1
1522,73,1,1
1523,73,1,1
1524,73,1,1
1525,73,1,1
1526,73,1,1
1527,73,1,1
1528,73,1,1
1529,73,1,1
1533,73,1,1
1534,73,1,1
1535,73,1,1
1536,73,1,1
193,74,1,1
224,74,1,1
225,74,1,1
226,74,1,1
227,74,1,1
228,74,1,1
229,74,1,1
544,74,1,1
545,74,1,1
551,74,1,1
552,74,1,1
553,74,1,1
554,74,1,1
555,74,1,1
556,74,1,1
557,74,1,1
964,74,1,1
965,74,1,1
966,74,1,1
1462,74,1,1
1463,74,1,1
1464,74,1,1
1465,74,1,1
1482,74,1,1
1483,74,1,1
1484,74,1,1
1506,74,1,1
1507,74,1,1
1508,74,1,1
1509,74,1,1
1510,74,1,1
1511,74,1,1
1512,74,1,1
1513,74,1,1
1514,74,1,1
1515,74,1,1
1516,74,1,1
1517,74,1,1
1518,74,1,1
1519,74,1,1
1520,74,1,1
1521,74,1,1
1522,74,1,1
1523,74,1,1
1524,74,1,1
1525,74,1,1
1526,74,1,1
1527,74,1,1
1528,74,1,1
1529,74,1,1
1533,74,1,1
1534,74,1,1
1535,74,1,1
1536,74,1,1
193,75,1,1
194,75,1,1
195,75,1,1
196,75,1,1
225,75,1,1
226,75,1,1
227,75,1,1
228,75,1,1
266,75,1,1
267,75,1,1
544,75,1,1
545,75,1,1
556,75,1,1
557,75,1,1
1449,75,1,1
1450,75,1,1
1451,75,1,1
1452,75,1,1
1453,75,1,1
1454,75,1,1
1455,75,1,1
1456,75,1,1
1457,75,1,1
1458,75,1,1
1459,75,1,1
1460,75,1,1
1461,75,1,1
1462,75,1,1
1463,75,1,1
1464,75,1,1
1465,75,1,1
1466,75,1,1
1467,75,1,1
1468,75,1,1
1469,75,1,1
1470,75,1,1
1471,75,1,1
1472,75,1,1
1473,75,1,1
1482,75,1,1
1483,75,1,1
1484,75,1,1
1506,75,1,1
1507,75,1,1
1508,75,1,1
1527,75,1,1
1528,75,1,1
1529,75,1,1
1531,75,1,1
1532,75,1,1
1533,75,1,1
1534,75,1,1
1535,75,1,1
193,76,1,1
194,76,1,1
195,76,1,1
196,76,1,1
205,76,1,1
206,76,1,1
225,76,1,1
226,76,1,1
227,76,1,1
265,76,1,1
266,76,1,1
267,76,1,1
1447,76,1,1
1448,76,1,1
1449,76,1,1
1450,76,1,1
1451,76,1,1
1452,76,1,1
1453,76,1,1
1454,76,1,1
1455,76,1,1
1456,76,1,1
1457,76,1,1
1458,76,1,1
1459,76,1,1
1460,76,1,1
1461,76,1,1
1462,76,1,1
1463,76,1,1
1464,76,1,1
1465,76,1,1
1466,76,1,1
1467,76,1,1
1468,76,1,1
1469,76,1,1
1470,76,1,1
1471,76,1,1
1472,76,1,1
1473,76,1,1
1474,76,1,1
1482,76,1,1
1483,76,1,1
1484,76,1,1
1485,76,1,1
1506,76,1,1
1507,76,1,1
1527,76,1,1
1528,76,1,1
1529,76,1,1
1531,76,1,1
1532,76,1,1
1533,76,1,1
1534,76,1,1
1535,76,1,1
193,77,1,1
194,77,1,1
195,77,1,1
196,77,1,1
197,77,1,1
205,77,1,1
206,77,1,1
225,77,1,1
226,77,1,1
227,77,1,1
266,77,1,1
267,77,1,1
1447,77,1,1
1448,77,1,1
1449,77,1,1
1450,77,1,1
1451,77,1,1
1452,77,1,1
1453,77,1,1
1454,77,1,1
1455,77,1,1
1456,77,1,1
1457,77,1,1
1458,77,1,1
1459,77,1,1
1460,77,1,1
1461,77,1,1
1462,77,1,1
1463,77,1,1
1466,77,1,1
1467,77,1,1
1468,77,1,1
1469,77,1,1
1470,77,1,1
1471,77,1,1
1472,77,1,1
1473,77,1,1
1474,77,1,1
1475,77,1,1
1476,77,1,1
1477,77,1,1
1478,77,1,1
1479,77,1,1
1480,77,1,1
1481,77,1,1
1482,77,1,1
1483,77,1,1
1484,77,1,1
1506,77,1,1
1507,77,1,1
1527,77,1,1
1528,77,1,1
1529,77,1,1
1531,77,1,1
1532,77,1,1
1533,77,1,1
1534,77,1,1
1535,77,1,1
1555,77,1,1
1556,77,1,1
1557,77,1,1
1558,77,1,1
1559,77,1,1
193,78,1,1
194,78,1,1
195,78,1,1
196,78,1,1
197,78,1,1
198,78,1,1
205,78,1,1
225,78,1,1
226,78,1,1
227,78,1,1
262,78,1,1
263,78,1,1
541,78,1,1
542,78,1,1
565,78,1,1
566,78,1,1
1444,78,1,1
1445,78,1,1
1446,78,1,1
1447,78,1,1
1448,78,1,1
1449,78,1,1
1450,78,1,1
1451,78,1,1
1452,78,1,1
1453,78,1,1
1454,78,1,1
1455,78,1,1
1456,78,1,1
1457,78,1,1
1458,78,1,1
1459,78,1,1
1460,78,1,1
1468,78,1,1
1469,78,1,1
1470,78,1,1
1471,78,1,1
1472,78,1,1
1473,78,1,1
1474,78,1,1
1475,78,1,1
1476,78,1,1
1477,78,1,1
1478,78,1,1
1479,78,1,1
1480,78,1,1
1481,78,1,1
1482,78,1,1
1483,78,1,1
1484,78,1,1
1506,78,1,1
1507,78,1,1
1527,78,1,1
1528,78,1,1
1529,78,1,1
1531,78,1,1
1532,78,1,1
1533,78,1,1
1553,78,1,1
1554,78,1,1
1555,78,1,1
1556,78,1,1
1557,78,1,1
1558,78,1,1
1559,78,1,1
193,79,1,1
194,79,1,1
195,79,1,1
196,79,1,1
197,79,1,1
198,79,1,1
199,79,1,1
225,79,1,1
226,79,1,1
227,79,1,1
262,79,1,1
263,79,1,1
539,79,1,1
540,79,1,1
541,79,1,1
542,79,1,1
565,79,1,1
566,79,1,1
1444,79,1,1
1445,79,1,1
1446,79,1,1
1447,79,1,1
1448,79,1,1
1449,79,1,1
1450,79,1,1
1451,79,1,1
1452,79,1,1
1453,79,1,1
1454,79,1,1
1455,79,1,1
1456,79,1,1
1457,79,1,1
1458,79,1,1
1459,79,1,1
1460,79,1,1
1468,79,1,1
1469,79,1,1
1470,79,1,1
1471,79,1,1
1472,79,1,1
1473,79,1,1
1474,79,1,1
1475,79,1,1
1476,79,1,1
1477,79,1,1
1478,79,1,1
1479,79,1,1
1480,79,1,1
1481,79,1,1
1482,79,1,1
1483,79,1,1
1484,79,1,1
1506,79,1,1
1507,79,1,1
1527,79,1,1
1528,79,1,1
1529,79,1,1
1531,79,1,1
1532,79,1,1
1533,79,1,1
1551,79,1,1
1553,79,1,1
1554,79,1,1
1555,79,1,1
1556,79,1,1
1557,79,1,1
1558,79,1,1
1559,79,1,1
195,80,1,1
196,80,1,1
197,80,1,1
198,80,1,1
226,80,1,1
227,80,1,1
228,80,1,1
229,80,1,1
539,80,1,1
552,80,1,1
632,80,1,1
633,80,1,1
634,80,1,1
635,80,1,1
645,80,1,1
646,80,1,1
647,80,1,1
648,80,1,1
673,80,1,1
674,80,1,1
687,80,1,1
688,80,1,1
987,80,1,1
1391,80,1,1
1443,80,1,1
1444,80,1,1
1506,80,1,1
1507,80,1,1
1527,80,1,1
1528,80,1,1
1529,80,1,1
1531,80,1,1
1532,80,1,1
1533,80,1,1
1556,80,1,1
1557,80,1,1
1558,80,1,1
1559,80,1,1
196,81,1,1
197,81,1,1
225,81,1,1
226,81,1,1
227,81,1,1
228,81,1,1
229,81,1,1
541,81,1,1
542,81,1,1
632,81,1,1
633,81,1,1
634,81,1,1
635,81,1,1
645,81,1,1
646,81,1,1
647,81,1,1
648,81,1,1
673,81,1,1
674,81,1,1
687,81,1,1
688,81,1,1
1443,81,1,1
1444,81,1,1
1506,81,1,1
1507,81,1,1
1527,81,1,1
1528,81,1,1
1529,81,1,1
1531,81,1,1
1532,81,1,1
1533,81,1,1
1553,81,1,1
1556,81,1,1
1557,81,1,1
1558,81,1,1
1559,81,1,1
635,82,1,1
636,82,1,1
649,82,1,1
650,82,1,1
690,82,1,1
1442,82,1,1
1443,82,1,1
1444,82,1,1
1527,82,1,1
1528,82,1,1
1529,82,1,1
1531,82,1,1
1532,82,1,1
1533,82,1,1
1558,82,1,1
1559,82,1,1
199,83,1,1
635,83,1,1
636,83,1,1
637,83,1,1
649,83,1,1
650,83,1,1
651,83,1,1
676,83,1,1
690,83,1,1
691,83,1,1
1442,83,1,1
1443,83,1,1
1444,83,1,1
1527,83,1,1
1528,83,1,1
1529,83,1,1
1531,83,1,1
1532,83,1,1
1533,83,1,1
1559,83,1,1
635,84,1,1
636,84,1,1
650,84,1,1
676,84,1,1
690,84,1,1
1442,84,1,1
1443,84,1,1
1444,84,1,1
1527,84,1,1
1528,84,1,1
1529,84,1,1
1530,84,1,1
1531,84,1,1
1532,84,1,1
1533,84,1,1
1560,84,1,1
676,85,1,1
991,85,1,1
1000,85,1,1
1440,85,1,1
1441,85,1,1
1442,85,1,1
1527,85,1,1
1528,85,1,1
1529,85,1,1
1530,85,1,1
1531,85,1,1
1532,85,1,1
1533,85,1,1
1560,85,1,1
1561,85,1,1
676,86,1,1
992,86,1,1
1440,86,1,1
1441,86,1,1
1442,86,1,1
1527,86,1,1
1528,86,1,1
1529,86,1,1
1530,86,1,1
1531,86,1,1
1532,86,1,1
1533,86,1,1
1560,86,1,1
200,87,1,1
219,87,1,1
220,87,1,1
847,87,1,1
848,87,1,1
991,87,1,1
1440,87,1,1
1441,87,1,1
1442,87,1,1
1443,87,1,1
1444,87,1,1
1527,87,1,1
1528,87,1,1
1529,87,1,1
1530,87,1,1
1531,87,1,1
1577,87,1,1
847,88,1,1
848,88,1,1
1442,88,1,1
1443,88,1,1
1444,88,1,1
1527,88,1,1
1528,88,1,1
1529,88,1,1
1530,88,1,1
1531,88,1,1
847,89,1,1
848,89,1,1
1059,89,1,1
1442,89,1,1
1443,89,1,1
1444,89,1,1
1445,89,1,1
1446,89,1,1
1527,89,1,1
1528,89,1,1
1529,89,1,1
1530,89,1,1
1558,89,1,1
1559,89,1,1
236,90,1,1
237,90,1,1
238,90,1,1
239,90,1,1
393,90,1,1
394,90,1,1
718,90,1,1
719,90,1,1
848,90,1,1
1057,90,1,1
1059,90,1,1
1444,90,1,1
1445,90,1,1
1446,90,1,1
1447,90,1,1
1448,90,1,1
1449,90,1,1
1450,90,1,1
1451,90,1,1
1452,90,1,1
1453,90,1,1
1454,90,1,1
1455,90,1,1
1456,90,1,1
1457,90,1,1
1458,90,1,1
1459,90,1,1
1460,90,1,1
1461,90,1,1
1462,90,1,1
1463,90,1,1
1464,90,1,1
1465,90,1,1
1466,90,1,1
1467,90,1,1
1468,90,1,1
1469,90,1,1
1470,90,1,1
1471,90,1,1
1472,90,1,1
1473,90,1,1
1474,90,1,1
1475,90,1,1
1476,90,1,1
1477,90,1,1
1478,90,1,1
1479,90,1,1
1480,90,1,1
1481,90,1,1
1482,90,1,1
1483,90,1,1
1484,90,1,1
1527,90,1,1
1528,90,1,1
1529,90,1,1
1530,90,1,1
1556,90,1,1
1557,90,1,1
1558,90,1,1
1559,90,1,1
848,91,1,1
1057,91,1,1
1059,91,1,1
1445,91,1,1
1446,91,1,1
1447,91,1,1
1448,91,1,1
1449,91,1,1
1450,91,1,1
1451,91,1,1
1452,91,1,1
1453,91,1,1
1454,91,1,1
1455,91,1,1
1456,91,1,1
1457,91,1,1
1458,91,1,1
1459,91,1,1
1460,91,1,1
1461,91,1,1
1462,91,1,1
1463,91,1,1
1464,91,1,1
1465,91,1,1
1466,91,1,1
1467,91,1,1
1468,91,1,1
1469,91,1,1
1470,91,1,1
1471,91,1,1
1472,91,1,1
1473,91,1,1
1474,91,1,1
1475,91,1,1
1476,91,1,1
1477,91,1,1
1478,91,1,1
1479,91,1,1
1480,91,1,1
1481,91,1,1
1482,91,1,1
1483,91,1,1
1484,91,1,1
1527,91,1,1
1528,91,1,1
1529,91,1,1
1530,91,1,1
1555,91,1,1
1556,91,1,1
1557,91,1,1
1558,91,1,1
1559,91,1,1
239,92,1,1
396,92,1,1
494,92,1,1
495,92,1,1
496,92,1,1
497,92,1,1
498,92,1,1
1057,92,1,1
1483,92,1,1
1484,92,1,1
1485,92,1,1
1486,92,1,1
1506,92,1,1
1507,92,1,1
1527,92,1,1
1528,92,1,1
1529,92,1,1
1553,92,1,1
1554,92,1,1
1555,92,1,1
1556,92,1,1
1557,92,1,1
1558,92,1,1
1559,92,1,1
239,93,1,1
394,93,1,1
396,93,1,1
494,93,1,1
495,93,1,1
496,93,1,1
497,93,1,1
498,93,1,1
1483,93,1,1
1484,93,1,1
1485,93,1,1
1486,93,1,1
1506,93,1,1
1507,93,1,1
1527,93,1,1
1528,93,1,1
1529,93,1,1
1553,93,1,1
1554,93,1,1
1555,93,1,1
1556,93,1,1
1557,93,1,1
1558,93,1,1
1559,93,1,1
240,94,1,1
241,94,1,1
242,94,1,1
243,94,1,1
244,94,1,1
386,94,1,1
387,94,1,1
388,94,1,1
389,94,1,1
390,94,1,1
391,94,1,1
393,94,1,1
394,94,1,1
395,94,1,1
396,94,1,1
397,94,1,1
400,94,1,1
494,94,1,1
495,94,1,1
496,94,1,1
616,94,1,1
617,94,1,1
618,94,1,1
619,94,1,1
1485,94,1,1
1486,94,1,1
1487,94,1,1
1488,94,1,1
1489,94,1,1
1490,94,1,1
1491,94,1,1
1492,94,1,1
1493,94,1,1
1506,94,1,1
1507,94,1,1
1508,94,1,1
1509,94,1,1
1510,94,1,1
1511,94,1,1
1512,94,1,1
1513,94,1,1
1514,94,1,1
1515,94,1,1
1516,94,1,1
1517,94,1,1
1518,94,1,1
1519,94,1,1
1520,94,1,1
1521,94,1,1
1522,94,1,1
1523,94,1,1
1524,94,1,1
1525,94,1,1
1526,94,1,1
1527,94,1,1
